SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
埔里,南投縣,41,,良好,1.7,0.27,26.9,44,12,5,9.7,10.6,0.9,1.2,311,2021-06-02 22:00,,0.2,5,10,1,120.967903,23.968842,72
馬祖,連江縣,34,,良好,4.7,0.12,8.2,32,12,7,17.2,18.8,1.7,3.5,205,2021-06-02 22:00,,0.1,10,16,4,119.949875,26.160469,75
金門,金門縣,19,,良好,3,0.21,4.6,17,17,6,16.5,17.5,1,1.6,251,2021-06-02 22:00,,0.2,6,14,3,118.312256,24.432133,77
馬公,澎湖縣,21,,良好,1.6,0.12,16.8,23,5,2,3.7,4.3,0.5,1.5,189,2021-06-02 22:00,,0.1,4,9,2,119.566158,23.569031,78
關山,臺東縣,17,,良好,1.7,-,9.5,18,11,4,1.5,2.9,1.4,0.5,286,2021-06-02 22:00,,-,4,8,2,121.161933,23.045083,80
麥寮,雲林縣,22,,良好,0.5,0.05,16.9,24,13,4,2.4,2.5,0.3,1.4,236,2021-06-02 22:00,,0.1,4,10,1,120.251825,23.753506,83
富貴角,新北市,43,,良好,0.5,0.17,30.2,46,16,6,5.8,5.8,0,1.2,203,2021-06-02 22:00,,0.1,10,21,0,121.54738,25.29228,84
大城,彰化縣,22,,良好,1,0.05,19.3,24,20,2,1.6,3,1.4,0.7,190,2021-06-02 22:00,,0.1,3,23,3,120.26964167,23.85493056,85
彰化(員林),彰化縣,26,,良好,0.5,0.18,18.2,28,14,8,8.4,9.5,1.1,0.4,164,2021-06-02 22:00,,0.2,5,16,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,24,,良好,0.5,0.14,11.8,16,11,7,9.4,10.6,1.3,0.8,173,2021-06-02 22:00,,0.1,8,11,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,21,,良好,0.5,0.1,22.9,23,17,5,1.4,2.3,0.8,0.5,87,2021-06-02 22:00,,0.1,4,14,1,120.37722,22.35222,204
潮州,屏東縣,16,,良好,0.5,0.11,16.6,17,11,3,2.1,1.7,0,0.1,359,2021-06-02 22:00,,0.1,4,11,1,120.54303333,22.54779444,310
新北(樹林),新北市,36,,良好,0.5,0.36,9.9,21,24,15,19.7,23.9,4.2,0.1,18,2021-06-02 22:00,,0.4,11,20,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,18,,良好,0.5,0.05,18.1,19,12,5,3.4,3.7,0.3,1.1,150,2021-06-02 22:00,,0.1,5,13,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,18,,良好,0.5,,3.6,19,22,7,,,,0.9,127,2021-06-02 22:00,,0.2,5,12,0,120.59116667,22.37094722,313
基隆,基隆市,27,,良好,2.3,0.28,11.1,26,19,8,12.4,13.4,1.1,0.6,293,2021-06-02 21:00,,0.2,8,17,2,121.760056,25.129167,1
汐止,新北市,31,,良好,1.6,0.48,7.9,31,19,7,23.3,31.4,8.1,0.5,275,2021-06-02 21:00,,0.3,9,17,2,121.6423,25.067131,2
萬里,新北市,38,,良好,2.6,0.33,22.3,41,10,11,11.8,13.7,1.9,3.2,205,2021-06-02 21:00,,0.2,10,15,3,121.689881,25.179667,3
新店,新北市,35,,良好,1.5,0.33,20.4,38,12,6,8.8,10.2,1.4,1.5,183,2021-06-02 21:00,,0.3,6,12,2,121.537778,24.977222,4
土城,新北市,36,,良好,1.6,0.43,10.3,32,29,13,22,24.6,2.7,1.4,149,2021-06-02 21:00,,0.3,11,19,2,121.451861,24.982528,5
板橋,新北市,25,,良好,3.3,0.53,17.9,27,17,8,20.5,21.4,0.9,1.5,255,2021-06-02 21:00,,0.4,8,14,3,121.458667,25.012972,6
新莊,新北市,39,,良好,3.5,0.61,17.2,31,16,14,22.4,23.3,0.9,1.1,213,2021-06-02 21:00,,0.4,12,17,3,121.4325,25.037972,7
菜寮,新北市,35,,良好,2.6,0.55,25.9,33,14,9,16.2,17.2,1.1,1.4,181,2021-06-02 21:00,,0.4,11,18,2,121.481028,25.06895,8
林口,新北市,36,,良好,3.6,0.27,23.1,39,21,10,16.6,17.3,0.7,2.1,237,2021-06-02 21:00,,0.2,11,20,3,121.376869,25.077197,9
淡水,新北市,37,,良好,2.4,0.41,13.7,38,23,13,16.6,17,0.3,,,2021-06-02 21:00,,0.2,11,17,2,121.449239,25.1645,10
士林,臺北市,29,,良好,2.5,0.54,23.6,31,19,,21.7,22.7,0.9,0.5,227,2021-06-02 21:00,,0.4,,18,2,121.515389,25.105417,11
中山,臺北市,37,,良好,2.2,0.7,17.1,31,19,13,26.1,29.1,3,1.1,158,2021-06-02 21:00,,0.5,11,17,1,121.526528,25.062361,12
萬華,臺北市,39,,良好,4.1,0.61,15.6,30,16,13,25.4,26,0.6,0.6,204,2021-06-02 21:00,,0.5,12,17,2,121.507972,25.046503,13
古亭,臺北市,31,,良好,2.8,0.46,12.7,33,15,7,16.2,17.3,1.1,0.8,167,2021-06-02 21:00,,0.4,8,15,2,121.529556,25.020608,14
松山,臺北市,31,,良好,3.8,0.56,13,33,12,9,22.2,26.3,4.1,0.5,219,2021-06-02 21:00,,0.4,10,12,2,121.578611,25.05,15
大同,臺北市,40,,良好,2.2,1.73,-,-,13,12,30.2,49.5,19.3,-,-,2021-06-02 21:00,,1.8,12,21,2,121.513311,25.0632,16
桃園,桃園市,38,,良好,2.5,0.53,23.7,41,15,9,19.3,20.1,0.8,0.7,164,2021-06-02 21:00,,0.3,8,18,4,121.30872222,24.98677778,17
大園,桃園市,44,,良好,2.8,0.14,29.8,47,5,7,4.9,7.4,2.5,2.3,217,2021-06-02 21:00,,0.2,11,17,3,121.201811,25.060344,18
觀音,桃園市,38,,良好,1,0.11,24.2,41,12,8,4.8,5,0.3,3.1,235,2021-06-02 21:00,,0.2,9,17,2,121.082761,25.035503,19
平鎮,桃園市,41,,良好,2.3,0.17,23.1,44,16,4,6.6,7.8,1.2,1.3,236,2021-06-02 21:00,,0.2,10,18,2,121.203986,24.952786,20
龍潭,桃園市,42,,良好,1.7,0.25,28.1,45,10,6,10.6,11.5,0.9,1.4,229,2021-06-02 21:00,,0.3,8,12,2,121.21635,24.863869,21
湖口,新竹縣,40,,良好,2.3,0.1,25.5,43,13,6,5.5,6.3,0.8,2.3,234,2021-06-02 21:00,,0.1,9,17,2,121.038653,24.900142,22
竹東,新竹縣,47,,良好,0.5,0.22,29.5,51,15,10,6.2,8.8,2.7,1.5,,2021-06-02 21:00,,0.2,10,15,1,121.088903,24.740644,23
新竹,新竹市,47,,良好,1.5,0.19,25.5,51,11,2,5.2,6,0.8,2.2,254,2021-06-02 21:00,,0.2,8,17,2,120.972075,24.805619,24
頭份,苗栗縣,39,,良好,2.1,0.21,18.2,42,17,5,6.5,6.7,0.3,1.4,212,2021-06-02 21:00,,0.2,9,18,2,120.898572,24.696969,25
苗栗,苗栗縣,30,,良好,1.6,0.15,17.3,32,17,6,4.5,6.9,2.4,1.6,214,2021-06-02 21:00,,0.2,8,16,2,120.8202,24.565269,26
三義,苗栗縣,32,,良好,3,0.17,17.8,34,18,11,7.7,7.9,0.3,2.6,194,2021-06-02 21:00,,0.3,10,21,3,120.758833,24.382942,27
豐原,臺中市,37,,良好,2.2,0.21,16,38,22,8,9.2,10.4,1.2,2.1,179,2021-06-02 21:00,,1.7,12,24,3,120.741711,24.256586,28
沙鹿,臺中市,34,,良好,1.4,0.2,18.6,37,14,1,4.8,5.6,0.9,1.9,173,2021-06-02 21:00,,0.2,3,12,1,120.568794,24.225628,29
大里,臺中市,30,,良好,1.9,0.24,13.3,32,21,8,11.6,12,0.3,1.8,248,2021-06-02 21:00,,0.2,6,18,2,120.67844444,24.09961111,30
忠明,臺中市,32,,良好,1,0.2,17,32,13,14,,,,1.6,148,2021-06-02 21:00,,0.2,10,13,1,120.641092,24.151958,31
西屯,臺中市,37,,良好,2.2,0.14,22.4,40,15,7,9.1,8.9,0,2.2,189,2021-06-02 21:00,,0.1,9,16,3,120.616917,24.162197,32
彰化,彰化縣,31,,良好,5.2,0.17,19.4,34,11,7,6.4,7.5,1.1,2,128,2021-06-02 21:00,,0.2,8,13,7,120.541519,24.066,33
線西,彰化縣,34,,良好,0.5,0.12,20.6,37,13,5,2.5,3,0.5,1.6,,2021-06-02 21:00,,0.1,7,15,1,120.469061,24.131672,34
二林,彰化縣,21,,良好,0.5,0.11,12.4,22,13,4,3.4,4.1,0.7,1.3,171,2021-06-02 21:00,,0.1,7,16,1,120.409653,23.925175,35
南投,南投縣,40,,良好,2.3,0.23,20.1,43,27,8,6.8,8,1.3,0.8,149,2021-06-02 21:00,,0.2,8,23,2,120.685306,23.913,36
斗六,雲林縣,33,,良好,2.5,0.19,24.5,36,17,4,7.6,8.7,1.1,1.7,113,2021-06-02 21:00,,0.2,6,16,2,120.544994,23.711853,37
崙背,雲林縣,26,,良好,1.6,0.12,18.3,28,11,8,4.5,5.7,1.2,0.6,184,2021-06-02 21:00,,0.1,7,13,2,120.348742,23.757547,38
新港,嘉義縣,21,,良好,1.3,0.05,12,23,10,5,2.6,4.3,1.7,0.7,171,2021-06-02 21:00,,0.1,5,11,2,120.345531,23.554839,39
朴子,嘉義縣,19,,良好,0.5,0.19,10.7,17,12,1,1.7,2.4,0.7,0.9,174,2021-06-02 21:00,,0.2,6,13,1,120.24781111,23.46712222,40
臺西,雲林縣,31,,良好,2.1,0.1,24.4,33,16,5,3,2.9,0,1.4,211,2021-06-02 21:00,,0.1,5,15,2,120.19933333,23.702175,41
嘉義,嘉義市,24,,良好,1,0.12,13.2,26,18,11,6.1,7.6,1.5,1.3,226,2021-06-02 21:00,,0.1,7,16,1,120.44083333,23.462778,42
新營,臺南市,29,,良好,2.2,0.2,15.9,25,13,8,6.9,7.3,0.3,1.2,199,2021-06-02 21:00,,0.2,9,16,3,120.31725,23.305633,43
善化,臺南市,27,,良好,2.9,0.14,18,24,5,5,7.5,8.4,0.9,1.5,222,2021-06-02 21:00,,0.1,8,10,2,120.297142,23.115097,44
安南,臺南市,22,,良好,1.9,0.11,23,23,10,5,2.9,2.5,0,1.8,250,2021-06-02 21:00,,0.1,7,11,2,120.2175,23.048197,45
臺南,臺南市,20,,良好,1.5,0.1,20.8,22,5,3,3.1,3.5,0.3,1,174,2021-06-02 21:00,,0.1,4,8,2,120.202617,22.984581,46
美濃,高雄市,31,,良好,1.9,0.12,15.5,34,12,4,3.4,4.1,0.7,0.5,240,2021-06-02 21:00,,0.2,6,14,2,120.530542,22.883583,47
橋頭,高雄市,20,,良好,1.7,0.1,16,22,5,3,3.5,4.8,1.3,1.5,264,2021-06-02 21:00,,0.1,4,7,2,120.305689,22.757506,48
仁武,高雄市,19,,良好,1.7,0.18,11.1,20,5,9,10.9,11.9,0.9,0.9,259,2021-06-02 21:00,,0.2,6,11,3,120.332631,22.689056,49
鳳山,高雄市,16,,良好,1.7,0.31,5.6,15,5,5,15.5,20.7,5.2,0.5,283,2021-06-02 21:00,,0.3,5,12,2,120.358083,22.627392,50
大寮,高雄市,31,,良好,2.2,0.15,14.9,20,16,6,5.8,6.9,1.1,0.7,166,2021-06-02 21:00,,0.1,9,14,3,120.425311,22.56413611,51
林園,高雄市,21,,良好,1.2,0.05,23.9,23,10,3,1.5,2.9,1.4,1.7,127,2021-06-02 21:00,,0.1,3,10,2,120.41175,22.4795,52
楠梓,高雄市,21,,良好,1.4,0.16,13.8,21,12,6,5.4,7.6,2.2,1.2,252,2021-06-02 21:00,,0.1,7,16,2,120.328289,22.733667,53
左營,高雄市,19,,良好,2.5,0.13,12.5,20,12,2,2.9,3.9,1,1.7,272,2021-06-02 21:00,,0.1,2,11,3,120.292917,22.674861,54
前金,高雄市,19,,良好,2.9,0.12,13.3,21,5,6,8.1,9,0.8,1.3,202,2021-06-02 21:00,,0.1,2,8,3,120.288086,22.632567,56
前鎮,高雄市,23,,良好,1.5,0.25,16.5,18,5,6,5.5,5,0,1.1,159,2021-06-02 21:00,,0.2,7,11,2,120.307564,22.605386,57
小港,高雄市,25,,良好,3.3,0.12,9.8,15,5,9,11.8,14.2,2.4,1.3,266,2021-06-02 21:00,,0.1,8,18,3,120.337736,22.565833,58
屏東,屏東縣,24,,良好,0.5,0.17,21.2,26,18,5,2.2,4.4,2.2,1.3,177,2021-06-02 21:00,,0.2,3,14,2,120.488033,22.673081,59
恆春,屏東縣,23,,良好,1,0.05,17.6,25,14,7,2.5,3.7,1.3,1.7,180,2021-06-02 21:00,,0.1,4,12,1,120.788928,21.958069,61
臺東,臺東縣,23,,良好,0.5,0.19,18.5,22,10,9,2.9,3.6,0.7,1.1,205,2021-06-02 21:00,,0.2,7,13,1,121.15045,22.755358,62
花蓮,花蓮縣,27,,良好,1.5,0.18,21.5,29,12,,3.8,6,2.3,1.7,340,2021-06-02 21:00,,0.2,,11,1,121.599769,23.971306,63
陽明,臺北市,38,,良好,,,,39,,,,,,,,2021-06-02 21:00,,0.2,12,19,2,121.529583,25.182722,64
宜蘭,宜蘭縣,31,,良好,4.1,0.16,29.9,33,5,,2.6,3.6,1,0.5,159,2021-06-02 21:00,,0.2,,10,3,121.746394,24.747917,65
冬山,宜蘭縣,31,,良好,0.5,0.24,26.9,33,19,7,5.4,6,0.6,1,196,2021-06-02 21:00,,0.2,6,16,2,121.792928,24.632203,66
三重,新北市,41,,良好,2.8,1.44,-,-,15,10,31.9,66.8,34.9,-,-,2021-06-02 21:00,,1.1,13,18,2,121.493806,25.072611,67
中壢,桃園市,36,,良好,2.3,0.79,12.7,32,15,10,20.9,39.9,19,0.5,112,2021-06-02 21:00,,0.7,11,18,2,121.221667,24.953278,68
竹山,南投縣,37,,良好,0.5,0.19,19.2,40,25,5,8.2,10.1,2,1,162,2021-06-02 21:00,,0.2,9,22,1,120.677306,23.756389,69
永和,新北市,37,,良好,2.3,0.77,15,26,14,6,17.6,25.9,8.2,1.1,164,2021-06-02 21:00,,0.8,11,18,2,121.516306,25.017,70
復興,高雄市,21,,良好,1.6,0.12,20,21,5,7,2.5,3.7,1.2,0.7,222,2021-06-02 21:00,,0.2,6,11,3,120.312017,22.608711,71
埔里,南投縣,44,,良好,1.4,0.23,32.1,47,10,5,8.2,8.1,0,0.8,149,2021-06-02 21:00,,0.2,4,9,1,120.967903,23.968842,72
馬祖,連江縣,35,,良好,3.9,0.11,16.9,38,11,9,12.8,14.3,1.4,1.9,194,2021-06-02 21:00,,0.1,11,17,4,119.949875,26.160469,75
金門,金門縣,19,,良好,2.6,0.18,6.1,21,16,8,14.3,14.8,0.6,0.9,173,2021-06-02 21:00,,0.1,6,13,3,118.312256,24.432133,77
馬公,澎湖縣,23,,良好,1.8,0.13,19.4,25,5,5,4.2,5.1,0.9,1.2,189,2021-06-02 21:00,,0.1,4,10,2,119.566158,23.569031,78
關山,臺東縣,19,,良好,1.8,-,13.6,20,11,4,1.9,2.3,0.3,0.6,235,2021-06-02 21:00,,-,4,7,2,121.161933,23.045083,80
麥寮,雲林縣,24,,良好,0.5,0.05,18.2,26,14,3,1.6,1.6,0,1.9,204,2021-06-02 21:00,,0.1,4,9,1,120.251825,23.753506,83
富貴角,新北市,47,,良好,0.5,0.22,33.9,51,26,10,8.7,8.7,0,0.8,197,2021-06-02 21:00,,0.1,10,21,0,121.54738,25.29228,84
大城,彰化縣,25,,良好,1.2,0.05,21.8,27,19,2,1.9,3.4,1.6,0.2,206,2021-06-02 21:00,,0.1,4,23,3,120.26964167,23.85493056,85
彰化(員林),彰化縣,27,,良好,2.1,0.17,23.6,29,12,4,7.2,8.1,0.9,0.5,143,2021-06-02 21:00,,0.2,4,16,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,23,,良好,0.5,0.16,8.6,17,12,8,12,13.5,1.5,0.7,168,2021-06-02 21:00,,0.1,7,11,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,21,,良好,0.5,0.1,22.3,23,15,3,1.5,2.3,0.8,0.3,140,2021-06-02 21:00,,0.1,4,13,1,120.37722,22.35222,204
潮州,屏東縣,17,,良好,0.5,0.11,17.2,18,12,6,,,,0.4,193,2021-06-02 21:00,,0.1,3,11,1,120.54303333,22.54779444,310
新北(樹林),新北市,33,,良好,0.5,0.41,11.6,24,27,9,23.1,26.2,3.1,0.4,41,2021-06-02 21:00,,0.4,10,19,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,18,,良好,0.5,0.1,20.7,19,16,7,3,4.4,1.5,1,184,2021-06-02 21:00,,0.1,5,13,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,20,,良好,0.5,0.3,14.2,22,11,5,7.9,13.7,5.8,1.3,61,2021-06-02 21:00,,0.2,5,11,0,120.59116667,22.37094722,313
基隆,基隆市,28,,良好,1.9,0.31,13.1,30,21,10,16,17.5,1.5,1,268,2021-06-02 20:00,,0.2,8,16,2,121.760056,25.129167,1
汐止,新北市,34,,良好,1.5,0.39,13.5,37,12,9,18.4,23.2,4.9,0.5,281,2021-06-02 20:00,,0.3,10,18,2,121.6423,25.067131,2
萬里,新北市,42,,良好,2.7,0.23,29.6,45,16,11,9,10.9,1.9,3.1,218,2021-06-02 20:00,,0.2,10,15,3,121.689881,25.179667,3
新店,新北市,44,,良好,1.5,0.38,19.9,47,15,6,10.8,12,1.2,1.5,150,2021-06-02 20:00,,0.3,6,12,2,121.537778,24.977222,4
土城,新北市,37,,良好,1.6,0.39,26.3,40,23,13,18.1,20.1,2,0.9,152,2021-06-02 20:00,,0.3,10,17,2,121.451861,24.982528,5
板橋,新北市,30,,良好,3.8,0.53,22.7,32,11,7,17.3,18.2,1,1.3,255,2021-06-02 20:00,,0.4,7,13,3,121.458667,25.012972,6
新莊,新北市,35,,良好,7.2,0.44,24.9,36,19,16,15.6,16.3,0.7,0.6,179,2021-06-02 20:00,,0.3,11,17,3,121.4325,25.037972,7
菜寮,新北市,35,,良好,2.3,0.56,23.9,34,15,13,20.2,21.7,1.5,0.9,179,2021-06-02 20:00,,0.4,11,19,2,121.481028,25.06895,8
林口,新北市,40,,良好,2.3,0.31,32.3,43,16,10,16,16.7,0.7,1.2,202,2021-06-02 20:00,,0.2,10,20,2,121.376869,25.077197,9
淡水,新北市,42,,良好,2.1,0.45,18.6,45,18,11,18.7,19.1,0.3,,,2021-06-02 20:00,,0.1,10,15,2,121.449239,25.1645,10
士林,臺北市,35,,良好,2.5,0.7,21.6,38,12,,24.9,26.3,1.4,0.7,189,2021-06-02 20:00,,0.3,,18,2,121.515389,25.105417,11
中山,臺北市,35,,良好,2,1.03,11.3,37,20,10,35.8,46.5,10.7,1,278,2021-06-02 20:00,,0.5,11,17,1,121.526528,25.062361,12
萬華,臺北市,36,,良好,3.8,0.79,16,37,21,14,28.8,29.3,0.5,0.5,141,2021-06-02 20:00,,0.4,11,16,2,121.507972,25.046503,13
古亭,臺北市,38,,良好,2.8,0.66,13.1,41,16,7,24.9,26.1,1.2,1.1,142,2021-06-02 20:00,,0.4,7,14,2,121.529556,25.020608,14
松山,臺北市,38,,良好,2.4,0.56,12.6,41,12,6,23.8,28.6,4.9,0.5,272,2021-06-02 20:00,,0.4,10,11,2,121.578611,25.05,15
大同,臺北市,40,,良好,3.1,3.09,-,-,22,15,39.6,93.9,54.3,-,-,2021-06-02 20:00,,1.6,12,22,2,121.513311,25.0632,16
桃園,桃園市,41,,良好,1.9,0.36,32.1,44,19,5,14,14.6,0.7,0.8,172,2021-06-02 20:00,,0.2,9,20,4,121.30872222,24.98677778,17
大園,桃園市,44,,良好,2.7,0.14,35.2,48,11,9,5.2,8.2,2.9,2.7,219,2021-06-02 20:00,,0.2,12,19,3,121.201811,25.060344,18
觀音,桃園市,40,,良好,1,0.12,27.2,43,17,7,6,6,0.3,2.5,223,2021-06-02 20:00,,0.2,10,19,2,121.082761,25.035503,19
平鎮,桃園市,44,,良好,2.1,0.16,31.4,47,13,7,5.5,6.3,0.8,1.4,249,2021-06-02 20:00,,0.2,10,18,2,121.203986,24.952786,20
龍潭,桃園市,45,,良好,1.8,0.33,30.2,49,5,8,13.7,14.7,1,1.2,218,2021-06-02 20:00,,0.2,10,13,2,121.21635,24.863869,21
湖口,新竹縣,44,,良好,2.3,0.1,32.7,47,13,11,6.4,7.3,1,2.1,228,2021-06-02 20:00,,0.1,10,19,2,121.038653,24.900142,22
竹東,新竹縣,54,臭氧八小時,普通,0.5,0.23,38.7,56,11,7,6.2,8.7,2.5,1.7,121,2021-06-02 20:00,,0.2,10,16,1,121.088903,24.740644,23
新竹,新竹市,50,,良好,2,0.2,30,54,5,5,6.1,7,0.9,2.1,245,2021-06-02 20:00,,0.2,9,19,2,120.972075,24.805619,24
頭份,苗栗縣,43,,良好,1.6,0.18,24.2,46,5,3,2.4,2.6,0.3,2.5,240,2021-06-02 20:00,,0.2,11,20,2,120.898572,24.696969,25
苗栗,苗栗縣,33,,良好,1.4,0.15,20.1,36,11,7,4,6.6,2.6,1.5,225,2021-06-02 20:00,,0.2,9,15,2,120.8202,24.565269,26
三義,苗栗縣,35,,良好,2.9,0.17,20.6,38,25,9,,,,2.3,193,2021-06-02 20:00,,0.3,10,21,3,120.758833,24.382942,27
豐原,臺中市,40,,良好,5.6,2.7,16.4,43,23,12,9.1,10,0.8,2,190,2021-06-02 20:00,,1.7,12,24,2,120.741711,24.256586,28
沙鹿,臺中市,39,,良好,1.1,0.18,23.3,42,5,1,3.2,4.3,1,1.5,227,2021-06-02 20:00,,0.2,3,12,1,120.568794,24.225628,29
大里,臺中市,33,,良好,2.5,0.26,17,36,12,5,10.6,11.8,1.2,2.1,144,2021-06-02 20:00,,0.2,6,18,2,120.67844444,24.09961111,30
忠明,臺中市,32,,良好,1.2,0.17,16.1,35,11,8,,,,2.1,192,2021-06-02 20:00,,0.2,9,14,1,120.641092,24.151958,31
西屯,臺中市,41,,良好,2.3,0.05,25.6,44,14,4,4.4,4.2,0,2.4,205,2021-06-02 20:00,,0.1,9,16,3,120.616917,24.162197,32
彰化,彰化縣,36,,良好,4.8,0.13,22.3,39,11,10,4.8,5.6,0.9,0.9,237,2021-06-02 20:00,,0.2,8,13,6,120.541519,24.066,33
線西,彰化縣,38,,良好,0.5,0.1,24.6,41,14,7,2.3,2.2,0,1.6,233,2021-06-02 20:00,,0.1,6,15,1,120.469061,24.131672,34
二林,彰化縣,24,,良好,1,0.12,12.6,26,17,,4.3,4.7,0.3,0.5,258,2021-06-02 20:00,,0.1,7,16,1,120.409653,23.925175,35
南投,南投縣,44,,良好,2.1,0.22,27.5,48,26,9,5,6.3,1.3,0.9,200,2021-06-02 20:00,,0.2,8,21,2,120.685306,23.913,36
斗六,雲林縣,38,,良好,1.6,0.2,23.9,41,19,6,9,10.2,1.3,0.9,61,2021-06-02 20:00,,0.2,7,14,2,120.544994,23.711853,37
崙背,雲林縣,29,,良好,1.5,0.12,18.4,31,10,5,4.9,6,1,0.6,226,2021-06-02 20:00,,0.1,6,14,2,120.348742,23.757547,38
新港,嘉義縣,25,,良好,1.3,0.05,14.1,27,5,5,2.2,4,1.7,1.2,254,2021-06-02 20:00,,0.1,5,13,2,120.345531,23.554839,39
朴子,嘉義縣,23,,良好,0.5,0.18,9.4,20,12,4,3,3.2,0.3,0.9,253,2021-06-02 20:00,,0.2,7,13,1,120.24781111,23.46712222,40
臺西,雲林縣,33,,良好,1.9,0.05,25.7,36,13,5,2.3,2.2,0,2,237,2021-06-02 20:00,,0.1,5,14,2,120.19933333,23.702175,41
嘉義,嘉義市,28,,良好,1,0.13,14.2,30,10,5,5.5,6.9,1.4,1.4,236,2021-06-02 20:00,,0.1,6,16,1,120.44083333,23.462778,42
新營,臺南市,28,,良好,2.3,0.19,18.1,30,11,9,6,6.3,0.3,1.5,247,2021-06-02 20:00,,0.2,9,16,3,120.31725,23.305633,43
善化,臺南市,32,,良好,,0.14,19.9,27,10,6,5.7,6.7,1,2.4,243,2021-06-02 20:00,,0.1,10,11,2,120.297142,23.115097,44
安南,臺南市,22,,良好,2,0.11,24.1,23,13,6,2.9,2.9,0,2,246,2021-06-02 20:00,,0.1,7,13,2,120.2175,23.048197,45
臺南,臺南市,22,,良好,1.5,0.11,20.3,24,5,4,3.4,4.3,0.9,1.7,208,2021-06-02 20:00,,0.1,4,9,2,120.202617,22.984581,46
美濃,高雄市,35,,良好,1.9,0.12,19,38,10,3,2.1,2.6,0.5,0.6,266,2021-06-02 20:00,,0.1,6,16,2,120.530542,22.883583,47
橋頭,高雄市,21,,良好,1.5,0.11,19.1,23,5,6,2.9,4.5,1.7,1.9,235,2021-06-02 20:00,,0.1,4,8,2,120.305689,22.757506,48
仁武,高雄市,20,,良好,1.8,0.18,12.7,22,12,3,11.9,12.9,0.9,1.8,249,2021-06-02 20:00,,0.2,5,12,3,120.332631,22.689056,49
鳳山,高雄市,16,,良好,1.2,0.33,8.5,17,5,5,13.6,17.2,3.6,0.9,321,2021-06-02 20:00,,0.3,4,14,2,120.358083,22.627392,50
大寮,高雄市,31,,良好,2.3,0.17,13.1,21,20,18,7.9,9.2,1.2,0.6,207,2021-06-02 20:00,,0.2,10,15,3,120.425311,22.56413611,51
林園,高雄市,9,,良好,1.3,0.05,23.8,,10,3,1.8,2.9,1.2,1.6,194,2021-06-02 20:00,,0.1,3,10,2,120.41175,22.4795,52
楠梓,高雄市,21,,良好,1.4,0.16,15.8,23,11,6,4.9,7.5,2.6,1,236,2021-06-02 20:00,,0.1,6,17,2,120.328289,22.733667,53
左營,高雄市,19,,良好,2.5,0.16,15.4,21,11,1,3.5,4.1,0.6,1.3,299,2021-06-02 20:00,,0.1,3,12,3,120.292917,22.674861,54
前金,高雄市,21,,良好,2.6,0.14,13.8,23,13,1,8,8.5,0.6,1.5,210,2021-06-02 20:00,,0.1,2,8,3,120.288086,22.632567,56
前鎮,高雄市,23,,良好,2,0.28,10.3,19,12,8,9.7,11.9,2.3,1.4,,2021-06-02 20:00,,0.2,7,12,2,120.307564,22.605386,57
小港,高雄市,24,,良好,3.2,0.13,8.2,16,34,8,14.9,26.9,12,0.7,51,2021-06-02 20:00,,0.1,8,21,3,120.337736,22.565833,58
屏東,屏東縣,25,,良好,1.3,0.27,19,27,12,7,4,6.3,2.3,1.8,191,2021-06-02 20:00,,0.1,2,13,2,120.488033,22.673081,59
恆春,屏東縣,24,,良好,1,0.05,22.9,26,23,11,2.5,3.9,1.4,1.3,180,2021-06-02 20:00,,0.1,4,11,1,120.788928,21.958069,61
臺東,臺東縣,22,,良好,0.5,0.23,18.6,24,12,7,3.6,4.4,0.8,1.3,218,2021-06-02 20:00,,0.2,7,14,1,121.15045,22.755358,62
花蓮,花蓮縣,28,,良好,1.5,0.22,24,30,15,,3.9,6.6,2.7,0.6,65,2021-06-02 20:00,,0.2,,11,1,121.599769,23.971306,63
陽明,臺北市,38,,良好,1.3,0.22,33.6,41,21,12,4.3,5.3,0.9,,,2021-06-02 20:00,,0.2,10,18,2,121.529583,25.182722,64
宜蘭,宜蘭縣,32,,良好,1.6,0.15,27.2,35,10,,4.2,5.2,1,,194,2021-06-02 20:00,,0.2,,11,3,121.746394,24.747917,65
冬山,宜蘭縣,32,,良好,0.5,0.26,24.2,35,15,7,5.3,6.1,0.8,0.9,187,2021-06-02 20:00,,0.2,5,16,2,121.792928,24.632203,66
三重,新北市,41,,良好,2.7,1.55,-,-,15,14,34.6,66.5,31.9,-,-,2021-06-02 20:00,,1.1,13,18,3,121.493806,25.072611,67
中壢,桃園市,39,,良好,1.9,0.86,19.2,35,10,10,21.7,36,14.4,0.5,196,2021-06-02 20:00,,0.6,12,18,2,121.221667,24.953278,68
