SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
沙鹿,臺中市,17,,良好,2,0.11,34.4,18,15,5,1.2,2.9,1.6,3.8,232,2021-06-04 11:00,,0.1,4,16,1,120.568794,24.225628,29
大里,臺中市,22,,良好,2.5,0.17,33.9,13,21,4,4.9,6.8,1.9,3.4,261,2021-06-04 11:00,,0.2,6,24,3,120.67844444,24.09961111,30
忠明,臺中市,22,,良好,1.5,0.15,32,17,21,8,5.8,9.7,3.9,2.8,235,2021-06-04 11:00,,0.2,7,18,2,120.641092,24.151958,31
西屯,臺中市,25,,良好,3.9,0.05,38.7,19,21,10,4,5.3,1.3,3.8,234,2021-06-04 11:00,,0.1,8,23,4,120.616917,24.162197,32
彰化,彰化縣,28,,良好,3.8,0.16,34.2,17,18,8,3.1,3.3,0.3,2.4,225,2021-06-04 11:00,,0.2,9,22,5,120.541519,24.066,33
線西,彰化縣,26,,良好,0,0.12,34.1,19,26,12,,,,5.2,243,2021-06-04 11:00,,0.1,8,28,1,120.469061,24.131672,34
二林,彰化縣,20,,良好,1.1,0.12,30.3,17,24,,,,,4.2,249,2021-06-04 11:00,,0.1,6,22,1,120.409653,23.925175,35
南投,南投縣,22,,良好,2.4,0.13,41.9,17,17,6,1.8,3.7,1.9,2.3,266,2021-06-04 11:00,,0.2,7,22,2,120.685306,23.913,36
斗六,雲林縣,19,,良好,1.5,0.21,37.9,19,20,5,4.3,5.9,1.6,3.3,237,2021-06-04 11:00,,0.2,6,21,2,120.544994,23.711853,37
崙背,雲林縣,25,,良好,1.9,0.16,36.6,22,26,9,4.5,6.6,2.1,2.8,216,2021-06-04 11:00,,0.1,8,24,1,120.348742,23.757547,38
新港,嘉義縣,22,,良好,1.4,0.2,39.6,24,36,9,2.7,5.1,2.3,3.9,198,2021-06-04 11:00,,0.2,6,24,1,120.345531,23.554839,39
朴子,嘉義縣,26,,良好,1.2,0.2,33.8,19,25,10,2.3,3.5,1.2,2.7,181,2021-06-04 11:00,,0.2,8,24,1,120.24781111,23.46712222,40
臺西,雲林縣,22,,良好,2,0.05,46.1,24,24,6,3.7,5.1,1.4,4.9,216,2021-06-04 11:00,,0.1,5,22,2,120.19933333,23.702175,41
嘉義,嘉義市,19,,良好,1.3,0.13,28,20,17,5,,,,3.7,225,2021-06-04 11:00,,0.1,6,21,1,120.44083333,23.462778,42
新營,臺南市,24,,良好,2.6,0.16,35.1,24,21,7,3.4,5.1,1.7,2.9,184,2021-06-04 11:00,,0.1,8,22,2,120.31725,23.305633,43
善化,臺南市,22,,良好,2.3,0.23,38.9,24,18,7,,,,3.9,180,2021-06-04 11:00,,0.1,6,15,3,120.297142,23.115097,44
安南,臺南市,36,,良好,2.7,0.25,44.1,25,40,16,11.7,13.5,1.9,3.3,226,2021-06-04 11:00,,0.2,11,29,2,120.2175,23.048197,45
臺南,臺南市,28,,良好,3.3,0.18,39.8,23,30,11,7.5,10.4,2.9,3.4,200,2021-06-04 11:00,,0.1,8,25,2,120.202617,22.984581,46
美濃,高雄市,24,,良好,3,0.14,32.9,21,20,6,0,0.5,0.9,3.3,196,2021-06-04 11:00,,0.2,7,19,3,120.530542,22.883583,47
橋頭,高雄市,25,,良好,3.7,0.29,31.3,21,32,9,7.4,11.4,4,3.2,155,2021-06-04 11:00,,0.2,6,27,2,120.305689,22.757506,48
仁武,高雄市,26,,良好,5.2,0.34,26.2,24,33,9,10.5,14,3.5,3.2,174,2021-06-04 11:00,,0.2,8,25,2,120.332631,22.689056,49
鳳山,高雄市,23,,良好,2,0.39,26,22,25,10,8.5,12.9,4.4,1.5,149,2021-06-04 11:00,,0.3,7,22,3,120.358083,22.627392,50
大寮,高雄市,29,,良好,1.6,0.05,24.9,22,32,12,0,1.4,1.5,3.6,186,2021-06-04 11:00,,0.1,9,25,1,120.425311,22.56413611,51
林園,高雄市,37,,良好,1.3,0.13,26.8,28,48,,1.7,3,1.3,3.6,121,2021-06-04 11:00,,0.1,,40,1,120.41175,22.4795,52
楠梓,高雄市,31,,良好,4.8,0.35,26.7,18,32,11,12.4,19.5,7.2,3.4,160,2021-06-04 11:00,,0.2,9,27,3,120.328289,22.733667,53
左營,高雄市,24,,良好,3.2,0.16,25.3,22,,8,6.4,11.4,5,3.2,181,2021-06-04 11:00,,0.2,5,26,3,120.292917,22.674861,54
前金,高雄市,22,,良好,1.4,0.05,23.8,21,28,6,5.8,9.1,3.3,3.3,193,2021-06-04 11:00,,0.1,7,23,3,120.288086,22.632567,56
前鎮,高雄市,33,,良好,2.9,0.28,18.4,16,29,9,7.4,12.1,4.7,2.2,163,2021-06-04 11:00,,0.3,10,27,2,120.307564,22.605386,57
小港,高雄市,36,,良好,5.2,0.25,20.8,19,37,15,7.7,13,5.2,2.9,154,2021-06-04 11:00,,0.2,11,36,6,120.337736,22.565833,58
屏東,屏東縣,24,,良好,1.4,0.16,30.2,26,24,6,3.6,5.5,1.9,3.4,181,2021-06-04 11:00,,0.2,5,23,2,120.488033,22.673081,59
恆春,屏東縣,28,,良好,1.9,0.05,29.4,30,28,5,1.6,2.4,0.8,5,208,2021-06-04 11:00,,0.1,6,22,2,120.788928,21.958069,61
臺東,臺東縣,21,,良好,1.2,0.21,24.6,23,24,7,1.4,3.4,1.9,4,190,2021-06-04 11:00,,0.2,7,23,1,121.15045,22.755358,62
花蓮,花蓮縣,15,,良好,,0.05,24.7,15,14,,2.2,2.6,0.3,3.7,94,2021-06-04 11:00,,0.1,,16,1,121.599769,23.971306,63
陽明,臺北市,32,,良好,1.1,0.18,30.1,22,27,11,4.3,5.8,1.5,,,2021-06-04 11:00,,0.2,10,20,1,121.529583,25.182722,64
宜蘭,宜蘭縣,21,,良好,2.4,0.25,41.4,18,29,,3.9,5.2,1.4,2.6,95,2021-06-04 11:00,,0.2,,23,,121.746394,24.747917,65
冬山,宜蘭縣,28,,良好,4.2,0.41,39.3,17,42,2,12,16,4.1,2.7,52,2021-06-04 11:00,,0.4,6,30,2,121.792928,24.632203,66
三重,新北市,,,良好,4.3,0.73,-,-,31,,24.6,58.1,33.5,-,-,2021-06-04 11:00,,0.7,,23,4,121.493806,25.072611,67
中壢,桃園市,52,細懸浮微粒,普通,2.4,0.43,19.8,11,60,21,20.3,38.9,18.6,0.9,44,2021-06-04 11:00,,0.7,16,32,2,121.221667,24.953278,68
竹山,南投縣,21,,良好,1.5,0.12,40.1,17,15,5,3.3,4.8,1.5,1.4,,2021-06-04 11:00,,0.2,7,20,1,120.677306,23.756389,69
永和,新北市,25,,良好,2.8,0.89,24.7,14,32,,26.9,46.4,19.5,2.5,35,2021-06-04 11:00,,0.9,,27,3,121.516306,25.017,70
復興,高雄市,26,,良好,,0.19,,21,26,8,,,,2.1,197,2021-06-04 11:00,,0.2,8,25,3,120.312017,22.608711,71
埔里,南投縣,28,,良好,2,0.15,45,19,14,5,3.5,4.3,0.8,4.4,276,2021-06-04 11:00,,0.2,9,17,2,120.967903,23.968842,72
馬祖,連江縣,33,,良好,3.3,0.18,62,35,23,13,2.2,2.9,0.7,4.2,331,2021-06-04 11:00,,0.1,10,21,4,119.949875,26.160469,75
金門,金門縣,23,,良好,3.3,0.15,26.4,13,19,11,2.9,5.2,2.4,3.1,208,2021-06-04 11:00,,0.1,7,13,3,118.312256,24.432133,77
馬公,澎湖縣,21,,良好,1.4,0.13,26.1,20,22,7,2.4,3.7,1.3,2,242,2021-06-04 11:00,,0.1,6,19,1,119.566158,23.569031,78
關山,臺東縣,14,,良好,1.8,-,29.4,14,18,5,1.3,2.9,1.6,3.1,209,2021-06-04 11:00,,-,4,11,2,121.161933,23.045083,80
麥寮,雲林縣,21,,良好,0.5,0.17,34.5,20,24,4,2.2,5.2,3,4.3,220,2021-06-04 11:00,,0.2,6,23,0,120.251825,23.753506,83
富貴角,新北市,31,,良好,0.5,0.11,33.2,22,22,13,3.2,3.9,0.7,3.1,272,2021-06-04 11:00,,0.1,10,19,1,121.54738,25.29228,84
大城,彰化縣,28,,良好,1.4,0.1,43.6,26,26,4,0,1.1,1.2,3,216,2021-06-04 11:00,,0.1,4,30,2,120.26964167,23.85493056,85
彰化(員林),彰化縣,19,,良好,0.5,0.17,44.3,19,21,4,3.4,4.6,1.2,2.5,214,2021-06-04 11:00,,0.2,5,20,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,25,,良好,1.3,0.16,40,23,25,10,4.9,7.2,2.3,2.7,162,2021-06-04 11:00,,0.1,8,20,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,28,,良好,0.5,0.05,23.7,26,,3,0.9,1.8,0.9,1.7,129,2021-06-04 11:00,,0.1,6,30,1,120.37722,22.35222,204
潮州,屏東縣,18,,良好,0.5,0.14,21.8,19,21,3,2.6,3.9,1.3,1.8,191,2021-06-04 11:00,,0.1,3,18,0,120.54303333,22.54779444,310
新北(樹林),新北市,36,,良好,1.7,0.33,45.8,18,36,,13.4,15.5,2,1,13,2021-06-04 11:00,,0.3,11,29,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,29,,良好,0.5,0.17,37.4,22,29,12,4.8,5.6,0.8,3.3,187,2021-06-04 11:00,,0.1,9,23,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,29,,良好,0.5,0.05,23.8,21,34,9,1.4,1.8,0.3,1.3,157,2021-06-04 11:00,,0.1,9,28,0,120.59116667,22.37094722,313
基隆,基隆市,36,,良好,3.1,0.22,28.8,9,28,12,11.7,18.6,6.9,1.2,36,2021-06-04 10:00,,0.3,11,26,2,121.760056,25.129167,1
汐止,新北市,26,,良好,1.9,0.29,46.7,15,26,,10.4,12.7,2.3,1.3,351,2021-06-04 10:00,,0.4,,28,2,121.6423,25.067131,2
萬里,新北市,36,,良好,3.8,0.18,37.8,15,26,11,5,7.4,2.4,4.7,19,2021-06-04 10:00,,0.3,11,26,2,121.689881,25.179667,3
新店,新北市,40,,良好,1.9,0.41,55.4,15,27,10,8.8,11.9,3.1,2.1,359,2021-06-04 10:00,,0.4,12,26,2,121.537778,24.977222,4
土城,新北市,32,,良好,2.2,0.34,61.7,16,21,14,10.7,13.4,2.7,1.1,97,2021-06-04 10:00,,0.3,10,25,3,121.451861,24.982528,5
板橋,新北市,33,,良好,3.4,0.41,49,15,27,15,11.4,13.5,2,2.1,349,2021-06-04 10:00,,0.3,10,24,4,121.458667,25.012972,6
新莊,新北市,34,,良好,3,0.27,45.7,15,23,9,7.2,9.3,2.2,2.3,244,2021-06-04 10:00,,0.3,10,24,5,121.4325,25.037972,7
菜寮,新北市,35,,良好,2.5,0.31,27.8,13,34,15,14.7,19.9,5.2,3.1,2,2021-06-04 10:00,,0.3,11,26,3,121.481028,25.06895,8
林口,新北市,32,,良好,3.3,0.19,25.2,13,26,9,9.7,14.5,4.9,2.9,319,2021-06-04 10:00,,0.2,10,20,3,121.376869,25.077197,9
淡水,新北市,31,,良好,3,0.12,19.2,10,19,9,9.2,12.8,3.6,,,2021-06-04 10:00,,0.1,10,18,2,121.449239,25.1645,10
士林,臺北市,22,,良好,2.8,0.24,25.8,13,32,,12.6,16.7,4.1,3.9,304,2021-06-04 10:00,,0.2,,24,3,121.515389,25.105417,11
中山,臺北市,41,,良好,2,0.42,38.2,14,31,17,,,,3.2,13,2021-06-04 10:00,,0.4,13,26,3,121.526528,25.062361,12
萬華,臺北市,39,,良好,1.6,0.44,43.6,13,30,14,15.9,20.1,4.3,1.9,14,2021-06-04 10:00,,0.3,12,25,3,121.507972,25.046503,13
古亭,臺北市,34,,良好,1.7,0.44,46.6,13,27,10,16,20.4,4.4,1.2,85,2021-06-04 10:00,,0.3,11,25,4,121.529556,25.020608,14
松山,臺北市,41,,良好,1.6,0.32,45.3,14,25,16,12.2,14.7,2.5,1.6,285,2021-06-04 10:00,,0.3,13,23,4,121.578611,25.05,15
大同,臺北市,38,,良好,2,1.1,-,-,35,16,24.8,38,13.2,-,-,2021-06-04 10:00,,0.9,12,27,3,121.513311,25.0632,16
桃園,桃園市,19,,良好,2.4,0.27,31.7,13,26,,9.8,13.5,3.7,2,316,2021-06-04 10:00,,0.3,,21,3,121.30872222,24.98677778,17
大園,桃園市,34,,良好,2.5,0.21,25.5,17,30,10,9.4,11.7,2.3,3.7,281,2021-06-04 10:00,,0.1,10,19,2,121.201811,25.060344,18
觀音,桃園市,19,,良好,4,0.16,15.5,13,35,6,12.5,19.3,6.8,4,262,2021-06-04 10:00,,0.1,6,21,2,121.082761,25.035503,19
平鎮,桃園市,22,,良好,2.5,0.24,28.1,13,31,,10.1,15.1,5,1.9,299,2021-06-04 10:00,,0.2,,24,2,121.203986,24.952786,20
龍潭,桃園市,29,,良好,1.6,0.23,36.2,14,25,7,6,8.8,2.8,1.5,122,2021-06-04 10:00,,0.2,9,28,2,121.21635,24.863869,21
湖口,新竹縣,20,,良好,2.6,0.15,30,14,27,11,5.9,9.3,3.4,3.2,276,2021-06-04 10:00,,0.1,6,19,3,121.038653,24.900142,22
竹東,新竹縣,30,,良好,0.5,0.18,36.8,15,23,8,5,7.4,2.4,1.1,11,2021-06-04 10:00,,0.2,9,25,1,121.088903,24.740644,23
新竹,新竹市,23,,良好,2.9,0.23,29.5,15,25,7,11.1,15.8,4.7,2.6,288,2021-06-04 10:00,,0.2,7,22,2,120.972075,24.805619,24
頭份,苗栗縣,23,,良好,2.1,0.19,30.2,17,24,9,2.2,4.3,2.1,3.8,248,2021-06-04 10:00,,0.2,7,19,2,120.898572,24.696969,25
苗栗,苗栗縣,18,,良好,2.3,0.17,26.2,14,17,8,5.5,6.4,0.9,2.4,215,2021-06-04 10:00,,0.1,6,16,2,120.8202,24.565269,26
三義,苗栗縣,18,,良好,2.8,0.18,30,18,22,,6.2,7.9,1.7,4.8,201,2021-06-04 10:00,,0.2,,19,3,120.758833,24.382942,27
豐原,臺中市,25,,良好,2,0.16,32.4,19,38,8,5.3,9.3,4,4.5,208,2021-06-04 10:00,,0.2,8,25,2,120.741711,24.256586,28
沙鹿,臺中市,16,,良好,1.9,0.12,30,16,18,6,1.7,3.9,2.2,4.9,201,2021-06-04 10:00,,0.1,4,17,1,120.568794,24.225628,29
大里,臺中市,23,,良好,2.9,0.19,28.4,10,22,4,5.6,7.8,2.3,3.5,244,2021-06-04 10:00,,0.2,7,25,3,120.67844444,24.09961111,30
忠明,臺中市,21,,良好,1.8,0.17,27.6,14,19,6,6.3,9.8,3.5,3.6,202,2021-06-04 10:00,,0.2,6,18,2,120.641092,24.151958,31
西屯,臺中市,24,,良好,4.3,0.1,34,15,20,6,4.9,6.7,1.7,4.1,194,2021-06-04 10:00,,0.1,8,23,4,120.616917,24.162197,32
彰化,彰化縣,29,,良好,4,0.16,30.1,15,20,8,3.7,4.3,0.6,3.5,212,2021-06-04 10:00,,0.2,9,22,5,120.541519,24.066,33
線西,彰化縣,25,,良好,0,0.12,30.3,16,28,6,,,,4.6,226,2021-06-04 10:00,,0.1,7,27,1,120.469061,24.131672,34
二林,彰化縣,20,,良好,1,0.11,24.9,14,23,6,1.7,3.2,1.5,5.4,234,2021-06-04 10:00,,0.1,6,22,1,120.409653,23.925175,35
南投,南投縣,22,,良好,2.5,0.14,39.3,13,23,8,2.4,3.5,1.1,2.1,254,2021-06-04 10:00,,0.2,7,24,2,120.685306,23.913,36
斗六,雲林縣,21,,良好,1.4,0.17,32.6,15,13,1,3.1,4.6,1.5,2.3,212,2021-06-04 10:00,,0.2,7,22,2,120.544994,23.711853,37
崙背,雲林縣,24,,良好,1.7,0.14,29.9,19,31,6,3.8,5.8,2,2.5,217,2021-06-04 10:00,,0.1,7,23,1,120.348742,23.757547,38
新港,嘉義縣,19,,良好,1.5,0.21,32.7,20,22,8,2.3,5,2.6,3.8,166,2021-06-04 10:00,,0.2,5,21,1,120.345531,23.554839,39
朴子,嘉義縣,25,,良好,1.6,0.21,25.7,16,30,8,2.7,4.4,1.7,2.1,181,2021-06-04 10:00,,0.2,8,24,1,120.24781111,23.46712222,40
臺西,雲林縣,19,,良好,1.8,0.05,33,19,21,6,4.1,5.9,1.8,4.3,216,2021-06-04 10:00,,0.1,4,21,2,120.19933333,23.702175,41
嘉義,嘉義市,20,,良好,1.3,0.13,26.5,18,22,7,1.8,3.2,1.4,3.9,229,2021-06-04 10:00,,0.1,6,22,2,120.44083333,23.462778,42
新營,臺南市,24,,良好,3,0.18,32,21,25,8,4.4,6.7,2.4,3,180,2021-06-04 10:00,,0.1,8,22,2,120.31725,23.305633,43
善化,臺南市,19,,良好,3.6,0.2,30.5,21,18,4,4,5.7,1.8,4,152,2021-06-04 10:00,,0.1,6,15,3,120.297142,23.115097,44
安南,臺南市,33,,良好,2.8,0.22,31.3,21,32,10,10.8,13.5,2.7,3.8,197,2021-06-04 10:00,,0.2,10,26,2,120.2175,23.048197,45
臺南,臺南市,25,,良好,3.4,0.2,32,21,32,13,8.2,11.5,3.3,2.7,166,2021-06-04 10:00,,0.1,8,23,2,120.202617,22.984581,46
美濃,高雄市,24,,良好,3.1,0.14,29.4,18,21,8,0,0.8,1,2.2,177,2021-06-04 10:00,,0.2,7,18,3,120.530542,22.883583,47
橋頭,高雄市,22,,良好,2.5,0.21,26.8,20,30,6,8,11.2,3.2,3.4,162,2021-06-04 10:00,,0.2,6,24,2,120.305689,22.757506,48
仁武,高雄市,23,,良好,2.1,0.17,31.3,24,26,10,6.6,8.4,1.8,2.4,170,2021-06-04 10:00,,0.2,7,24,2,120.332631,22.689056,49
鳳山,高雄市,20,,良好,1.3,0.37,29.2,22,31,9,7.3,11.1,3.8,1.4,131,2021-06-04 10:00,,0.2,6,21,3,120.358083,22.627392,50
大寮,高雄市,26,,良好,1.5,0.1,25.9,22,32,12,0.3,1.8,1.6,3.8,182,2021-06-04 10:00,,0.1,8,24,1,120.425311,22.56413611,51
林園,高雄市,34,,良好,1.2,0.11,26.6,28,50,,1.6,3,1.4,3.2,155,2021-06-04 10:00,,0.1,,37,2,120.41175,22.4795,52
楠梓,高雄市,30,,良好,3,0.19,24.6,17,31,8,10.6,16,5.5,2.7,191,2021-06-04 10:00,,0.2,9,25,3,120.328289,22.733667,53
左營,高雄市,24,,良好,4.4,0.28,23.3,21,30,9,7.7,13,5.3,,,2021-06-04 10:00,,0.2,4,26,3,120.292917,22.674861,54
前金,高雄市,23,,良好,2.2,0.05,22.3,20,24,6,8.1,12.7,4.6,3.5,195,2021-06-04 10:00,,0.1,7,23,3,120.288086,22.632567,56
前鎮,高雄市,32,,良好,4.1,0.25,17.8,17,29,12,9.1,13.8,4.7,2.5,194,2021-06-04 10:00,,0.3,10,27,2,120.307564,22.605386,57
小港,高雄市,33,,良好,5.5,0.23,18.8,18,43,11,10.6,18.1,7.5,2.6,153,2021-06-04 10:00,,0.2,10,36,6,120.337736,22.565833,58
屏東,屏東縣,24,,良好,1.3,0.16,30.7,26,27,7,3.6,5.7,2.1,3.3,174,2021-06-04 10:00,,0.2,5,22,2,120.488033,22.673081,59
恆春,屏東縣,28,,良好,1.9,0.05,30.9,30,22,8,1.5,2.1,0.6,4.9,192,2021-06-04 10:00,,0.1,6,21,2,120.788928,21.958069,61
臺東,臺東縣,21,,良好,1.2,0.25,26.5,21,27,8,1.7,3.1,1.5,3.9,198,2021-06-04 10:00,,0.2,6,23,1,121.15045,22.755358,62
花蓮,花蓮縣,15,,良好,,0.05,24.9,13,19,,2.3,3.2,0.9,2.2,90,2021-06-04 10:00,,0.1,,16,1,121.599769,23.971306,63
陽明,臺北市,30,,良好,1.4,0.18,32.8,20,17,11,3.1,4.5,1.4,,,2021-06-04 10:00,,0.2,9,18,1,121.529583,25.182722,64
宜蘭,宜蘭縣,20,,良好,1.8,0.23,38.2,14,19,,2.3,3.5,1.2,2.7,87,2021-06-04 10:00,,0.2,,22,,121.746394,24.747917,65
冬山,宜蘭縣,26,,良好,3.3,0.34,36.7,12,32,,8,10.7,2.7,2.5,98,2021-06-04 10:00,,0.3,8,27,2,121.792928,24.632203,66
三重,新北市,,,良好,3.7,0.73,-,-,26,,24.9,51.6,26.7,-,-,2021-06-04 10:00,,0.7,,21,4,121.493806,25.072611,67
中壢,桃園市,47,,良好,2.8,0.53,18.6,9,44,23,19.5,39.5,20.1,0.5,8,2021-06-04 10:00,,0.7,14,26,3,121.221667,24.953278,68
竹山,南投縣,24,,良好,1.4,0.13,35.5,12,14,5,3.3,5.3,2,1.5,34,2021-06-04 10:00,,0.2,7,22,1,120.677306,23.756389,69
永和,新北市,25,,良好,3,1.19,36.4,12,26,,27,42,15,1.5,63,2021-06-04 10:00,,0.8,,26,3,121.516306,25.017,70
復興,高雄市,26,,良好,4.1,0.19,22.2,22,27,6,7.1,11.3,4.2,1.4,259,2021-06-04 10:00,,0.2,8,24,3,120.312017,22.608711,71
埔里,南投縣,31,,良好,2.3,0.17,38.8,15,13,6,4.7,5.9,1.2,1.7,252,2021-06-04 10:00,,0.2,10,19,2,120.967903,23.968842,72
馬祖,連江縣,32,,良好,3.1,0.21,58,28,17,11,2.4,3.2,0.8,3.1,319,2021-06-04 10:00,,0.1,10,21,4,119.949875,26.160469,75
金門,金門縣,21,,良好,3.3,0.15,17.3,10,14,9,3.5,7,3.5,3,226,2021-06-04 10:00,,0.1,7,12,3,118.312256,24.432133,77
馬公,澎湖縣,21,,良好,1.3,0.16,22.3,18,20,12,3.4,5.5,2.1,1.4,199,2021-06-04 10:00,,0.1,6,17,1,119.566158,23.569031,78
關山,臺東縣,14,,良好,1.9,-,28.9,11,11,3,1.3,3.4,2.1,1.2,182,2021-06-04 10:00,,-,4,11,2,121.161933,23.045083,80
麥寮,雲林縣,22,,良好,0.5,0.19,27.3,17,29,7,0.9,3.8,2.9,3.6,210,2021-06-04 10:00,,0.2,7,22,0,120.251825,23.753506,83
富貴角,新北市,28,,良好,0.5,0.12,27.9,20,20,10,3.5,4.9,1.4,2.1,253,2021-06-04 10:00,,0.1,9,19,1,121.54738,25.29228,84
大城,彰化縣,28,,良好,1.2,0.05,34,22,33,4,0,1.1,1.2,3.3,209,2021-06-04 10:00,,0.1,4,30,2,120.26964167,23.85493056,85
彰化(員林),彰化縣,19,,良好,0.5,0.15,37,14,22,4,3.7,4.9,1.2,2.7,250,2021-06-04 10:00,,0.2,5,20,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,23,,良好,1.4,0.16,29.5,19,24,8,6.2,9.6,3.4,3.2,161,2021-06-04 10:00,,0.1,7,18,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,27,,良好,0.5,0.05,24.7,26,32,6,0.8,1.8,1.1,1.3,162,2021-06-04 10:00,,0.1,7,29,1,120.37722,22.35222,204
潮州,屏東縣,18,,良好,0.5,0.13,22.1,19,24,4,2.7,3.9,1.2,1.3,189,2021-06-04 10:00,,0.1,3,15,0,120.54303333,22.54779444,310
新北(樹林),新北市,37,,良好,1.3,0.36,40.3,13,27,,11.7,14,2.3,0.3,305,2021-06-04 10:00,,0.3,12,28,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,27,,良好,1.3,0.18,30.1,19,30,9,5.7,7.4,1.7,2.1,147,2021-06-04 10:00,,0.1,8,22,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,29,,良好,0.5,0.05,24.5,21,32,11,1.5,2,0.5,0.6,207,2021-06-04 10:00,,0.1,9,26,0,120.59116667,22.37094722,313
基隆,基隆市,36,,良好,3.1,0.29,19.7,6,24,12,12.5,20.4,7.9,0.8,348,2021-06-04 09:00,,0.3,11,25,2,121.760056,25.129167,1
汐止,新北市,27,,良好,2.4,0.32,29.7,10,23,,10.8,14.4,3.6,1.2,278,2021-06-04 09:00,,0.4,,29,2,121.6423,25.067131,2
萬里,新北市,37,,良好,4.2,0.25,29.8,11,25,10,6.9,10.9,4,2.7,32,2021-06-04 09:00,,0.3,11,25,2,121.689881,25.179667,3
新店,新北市,39,,良好,2,0.45,25.5,8,23,13,8.8,14.6,5.8,2.2,310,2021-06-04 09:00,,0.3,12,25,2,121.537778,24.977222,4
土城,新北市,29,,良好,2.2,0.31,33,9,28,8,10.9,14.6,3.7,0.7,60,2021-06-04 09:00,,0.3,9,26,3,121.451861,24.982528,5
板橋,新北市,30,,良好,2.8,0.42,30.2,9,29,9,11.2,14.9,3.7,1.4,121,2021-06-04 09:00,,0.3,9,23,4,121.458667,25.012972,6
新莊,新北市,35,,良好,2.3,0.45,35.4,11,28,12,11.9,16.9,4.9,1.1,219,2021-06-04 09:00,,0.3,11,24,5,121.4325,25.037972,7
菜寮,新北市,31,,良好,2.1,0.48,31.6,10,30,16,12,16.1,4.2,1.2,241,2021-06-04 09:00,,0.3,10,24,3,121.481028,25.06895,8
林口,新北市,32,,良好,2.9,0.19,25.9,11,15,10,6.9,10.8,3.8,2,247,2021-06-04 09:00,,0.2,10,19,3,121.376869,25.077197,9
淡水,新北市,31,,良好,3.1,0.11,15.9,8,15,6,7.4,11.5,4.2,,,2021-06-04 09:00,,0.1,10,18,2,121.449239,25.1645,10
士林,臺北市,20,,良好,2.8,0.34,31.7,10,32,,13.1,17.7,4.6,1.4,310,2021-06-04 09:00,,0.3,,22,3,121.515389,25.105417,11
中山,臺北市,36,,良好,2.1,0.56,27.8,10,30,14,14.8,23.2,8.3,1.4,337,2021-06-04 09:00,,0.3,11,25,3,121.526528,25.062361,12
萬華,臺北市,40,,良好,1.6,0.44,27.8,8,23,14,12.4,15.5,3.2,1.2,288,2021-06-04 09:00,,0.3,12,24,3,121.507972,25.046503,13
古亭,臺北市,34,,良好,1.5,0.38,27.1,7,24,9,12.2,16.5,4.2,1.4,274,2021-06-04 09:00,,0.3,10,24,4,121.529556,25.020608,14
松山,臺北市,40,,良好,5,0.32,29.4,9,26,9,10.8,14.4,3.6,1.3,289,2021-06-04 09:00,,0.3,12,22,4,121.578611,25.05,15
大同,臺北市,34,,良好,1.8,1.17,-,-,29,9,19.1,34.6,15.6,-,-,2021-06-04 09:00,,0.8,10,24,3,121.513311,25.0632,16
桃園,桃園市,19,,良好,2.8,0.26,27.4,11,19,,7,10.3,3.4,1.1,205,2021-06-04 09:00,,0.2,,21,3,121.30872222,24.98677778,17
大園,桃園市,34,,良好,1.7,0.19,18.4,16,25,12,7.8,10.9,3.1,2.4,232,2021-06-04 09:00,,0.1,10,17,2,121.201811,25.060344,18
觀音,桃園市,18,,良好,2.5,0.16,14.9,13,25,9,6.6,9.3,2.7,3.6,245,2021-06-04 09:00,,0.1,5,18,2,121.082761,25.035503,19
平鎮,桃園市,20,,良好,2.2,0.28,22.9,10,26,,8,12.8,4.8,0.9,207,2021-06-04 09:00,,0.2,,22,3,121.203986,24.952786,20
龍潭,桃園市,31,,良好,1.5,0.24,23.7,10,22,9,6.5,10.8,4.3,1.4,126,2021-06-04 09:00,,0.2,9,28,2,121.21635,24.863869,21
湖口,新竹縣,18,,良好,2.3,0.16,22.5,12,27,6,6.8,11,4.2,3.8,261,2021-06-04 09:00,,0.1,6,17,3,121.038653,24.900142,22
竹東,新竹縣,29,,良好,0.5,0.24,20.2,11,26,11,7.5,12.2,4.7,1.6,25,2021-06-04 09:00,,0.2,9,24,1,121.088903,24.740644,23
新竹,新竹市,23,,良好,2,0.33,19.9,13,25,9,11.1,18.2,7.1,2.3,270,2021-06-04 09:00,,0.2,7,21,2,120.972075,24.805619,24
頭份,苗栗縣,23,,良好,2.5,0.19,24.2,14,18,8,2.5,5.2,2.7,3.8,245,2021-06-04 09:00,,0.1,7,19,2,120.898572,24.696969,25
