SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
苗栗,苗栗縣,19,,良好,2.2,0.18,45.8,21,21,5,6,8.5,2.5,3.8,5,2021-06-11 12:00,,0.2,,20,2,120.8202,24.565269,26
三義,苗栗縣,25,,良好,2.7,0.16,51.6,27,21,10,7.2,8.2,0.9,3.8,354,2021-06-11 12:00,,0.1,8,18,2,120.758833,24.382942,27
豐原,臺中市,29,,良好,2.7,0.16,56.8,29,23,11,7.2,9.7,2.6,3,336,2021-06-11 12:00,,0.1,9,21,2,120.741711,24.256586,28
沙鹿,臺中市,18,,良好,1,0.12,38,19,11,2,0,1.4,1.5,5,346,2021-06-11 12:00,,0.2,4,13,2,120.568794,24.225628,29
大里,臺中市,35,,良好,2.6,0.2,55,26,18,10,,,,2.7,348,2021-06-11 12:00,,0.3,11,26,2,120.67844444,24.09961111,30
忠明,臺中市,31,,良好,1.7,0.14,45.6,26,21,8,8.2,11.1,2.9,3.5,334,2021-06-11 12:00,,0.2,10,17,1,120.641092,24.151958,31
西屯,臺中市,27,,良好,4,0.15,50.8,29,19,,5.6,6.1,0.5,3.9,340,2021-06-11 12:00,,0.2,,20,4,120.616917,24.162197,32
彰化,彰化縣,28,,良好,8.2,0.29,42.5,30,26,2,9.6,12.6,3,3.5,342,2021-06-11 12:00,,0.2,,20,6,120.541519,24.066,33
線西,彰化縣,21,,良好,0.5,0.11,39,23,18,,1.4,3.3,2,4.5,352,2021-06-11 12:00,,0.2,,22,1,120.469061,24.131672,34
二林,彰化縣,42,,良好,1.4,0.05,32.7,23,18,4,4.2,4.9,0.7,3.3,338,2021-06-11 12:00,,0.2,13,28,1,120.409653,23.925175,35
南投,南投縣,31,,良好,6.6,0.32,78.9,34,33,21,10.3,12,1.8,2.2,24,2021-06-11 12:00,,0.2,9,23,2,120.685306,23.913,36
斗六,雲林縣,28,,良好,4.5,0.26,75.1,30,29,21,5.5,6.4,0.9,2.3,326,2021-06-11 12:00,,0.2,8,24,3,120.544994,23.711853,37
崙背,雲林縣,54,細懸浮微粒,普通,3.1,0.15,57.7,31,26,16,5.5,7.1,1.6,2.8,308,2021-06-11 12:00,,0.2,17,31,2,120.348742,23.757547,38
新港,嘉義縣,32,,良好,2.1,0.23,67,26,40,18,3.7,4.3,0.5,2.8,326,2021-06-11 12:00,,0.3,,35,2,120.345531,23.554839,39
朴子,嘉義縣,38,,良好,3.7,0.24,62.9,27,35,18,4.2,5.8,1.6,2.7,320,2021-06-11 12:00,,0.2,12,27,2,120.24781111,23.46712222,40
臺西,雲林縣,44,,良好,5.7,0.15,59.4,29,28,13,9.2,10.6,1.4,3.5,2,2021-06-11 12:00,,0.2,14,28,4,120.19933333,23.702175,41
嘉義,嘉義市,31,,良好,1.7,0.2,61.1,33,28,10,6.3,7.5,1.3,3.3,284,2021-06-11 12:00,,0.2,9,29,1,120.44083333,23.462778,42
新營,臺南市,37,,良好,2.4,0.19,59.4,33,26,11,4.3,5.4,1.1,2.5,279,2021-06-11 12:00,,0.2,12,25,2,120.31725,23.305633,43
善化,臺南市,37,,良好,1.7,0.18,69.8,34,22,12,5.5,6.5,1.1,1.8,323,2021-06-11 12:00,,0.2,11,26,2,120.297142,23.115097,44
斗六,雲林縣,37,,良好,2.2,0.17,33.2,36,19,12,5.9,6.9,1,0.6,17,2021-06-11 00:00,,0.2,11,21,2,120.544994,23.711853,37
崙背,雲林縣,41,,良好,2.3,0.24,21.1,20,23,16,9.8,10.1,0.3,1.7,72,2021-06-11 00:00,,0.2,12,21,2,120.348742,23.757547,38
新港,嘉義縣,25,,良好,1.4,0.17,26.3,27,26,,4.6,5.7,1.2,1.3,349,2021-06-11 00:00,,0.2,,21,2,120.345531,23.554839,39
朴子,嘉義縣,22,,良好,1.3,0.18,17.9,23,20,11,4.8,6.4,1.7,1,359,2021-06-11 00:00,,0.2,7,17,2,120.24781111,23.46712222,40
大寮,高雄市,56,細懸浮微粒,普通,5.8,0.34,69.5,30,36,2,22.2,23.5,1.3,3.2,303,2021-06-11 12:00,,0.3,18,37,4,120.425311,22.56413611,51
林園,高雄市,41,,良好,1.8,0.11,25.4,32,5,5,1.4,2.7,1.3,2.5,180,2021-06-11 12:00,,0.2,12,26,2,120.41175,22.4795,52
楠梓,高雄市,54,細懸浮微粒,普通,3.3,0.31,73.5,36,35,22,7.2,8.8,1.6,3.6,297,2021-06-11 12:00,,0.3,17,32,2,120.328289,22.733667,53
左營,高雄市,53,細懸浮微粒,普通,3.3,0.15,66.3,38,24,12,3.9,4.5,0.6,4.4,313,2021-06-11 12:00,,0.3,16,30,4,120.292917,22.674861,54
前金,高雄市,39,,良好,3.1,0.19,57.2,34,21,8,4.8,6,1.2,4.1,280,2021-06-11 12:00,,0.3,12,25,3,120.288086,22.632567,56
前鎮,高雄市,56,細懸浮微粒,普通,3.1,0.27,55.2,30,26,14,9.9,12.6,2.7,2,8,2021-06-11 12:00,,0.4,18,32,3,120.307564,22.605386,57
小港,高雄市,55,細懸浮微粒,普通,7.2,0.26,55.3,25,31,16,16.7,19,2.3,3.4,270,2021-06-11 12:00,,0.3,17,34,5,120.337736,22.565833,58
屏東,屏東縣,54,細懸浮微粒,普通,4.1,0.23,90.2,42,34,19,7.6,8.7,1.2,1.8,335,2021-06-11 12:00,,0.2,17,37,4,120.488033,22.673081,59
恆春,屏東縣,18,,良好,0.5,0.05,21.3,19,5,1,1,2.1,1.1,4,76,2021-06-11 12:00,,0.1,1,6,1,120.788928,21.958069,61
臺東,臺東縣,11,,良好,1,0.17,19.5,12,5,2,1.8,3.1,1.3,2.6,120,2021-06-11 12:00,,0.2,3,9,1,121.15045,22.755358,62
花蓮,花蓮縣,12,,良好,0.5,0.11,18.3,12,5,1,1,2.1,1.1,,147,2021-06-11 12:00,,0.1,2,13,1,121.599769,23.971306,63
陽明,臺北市,26,,良好,2.1,0.13,,28,,6,1.4,2.5,1.1,,,2021-06-11 12:00,,0.1,6,14,2,121.529583,25.182722,64
宜蘭,宜蘭縣,16,,良好,1.5,0.18,27.2,17,13,3,2.8,4.9,2.2,3.7,114,2021-06-11 12:00,,0.2,5,12,2,121.746394,24.747917,65
冬山,宜蘭縣,19,,良好,2.2,,26.7,13,18,1,5.2,8.5,3.3,2.9,157,2021-06-11 12:00,,0.3,5,21,2,121.792928,24.632203,66
三重,新北市,32,,良好,3.3,0.54,-,-,21,14,23.2,49.1,25.9,-,-,2021-06-11 12:00,,0.7,10,18,3,121.493806,25.072611,67
中壢,桃園市,22,,良好,3.7,0.4,40.4,18,,16,15.5,25.3,9.8,0.9,339,2021-06-11 12:00,,0.9,,24,2,121.221667,24.953278,68
竹山,南投縣,26,,良好,0.5,0.17,,20,17,,5,6.5,1.6,2.4,309,2021-06-11 12:00,,0.2,8,25,1,120.677306,23.756389,69
永和,新北市,29,,良好,2.2,0.48,51.1,23,21,13,15.2,24.5,9.3,,52,2021-06-11 12:00,,0.6,9,21,1,121.516306,25.017,70
復興,高雄市,54,細懸浮微粒,普通,3.6,0.24,55.6,30,28,9,9.7,11.7,2.1,1.3,226,2021-06-11 12:00,,0.4,17,31,4,120.312017,22.608711,71
埔里,南投縣,16,,良好,,,,17,5,1,,,,3.3,283,2021-06-11 12:00,,0.2,3,16,1,120.967903,23.968842,72
馬祖,連江縣,29,,良好,4.4,0,35.2,18,20,13,5.6,9,3.4,2.2,183,2021-06-11 12:00,,0,9,14,4,119.949875,26.160469,75
金門,金門縣,27,,良好,2.7,0.1,45.5,20,21,8,2.1,3,0.8,2.4,267,2021-06-11 12:00,,0.2,8,22,3,118.312256,24.432133,77
馬公,澎湖縣,21,,良好,1.4,0.14,38.5,23,15,7,3.4,5,1.6,2.7,324,2021-06-11 12:00,,0.2,4,14,2,119.566158,23.569031,78
關山,臺東縣,10,,良好,1.1,-,19.4,11,0,1,0.8,2.5,1.7,2,176,2021-06-11 12:00,,-,1,9,1,121.161933,23.045083,80
麥寮,雲林縣,37,,良好,2.7,0.13,46,26,20,10,1.6,2.6,1,3.6,355,2021-06-11 12:00,,0.2,11,27,1,120.251825,23.753506,83
富貴角,新北市,31,,良好,1,0.13,52.7,33,,,3.9,4.6,0.7,2.8,49,2021-06-11 12:00,,0.1,,16,1,121.54738,25.29228,84
大城,彰化縣,33,,良好,1.5,0.05,47.9,32,15,,3,5.3,2.3,5.2,335,2021-06-11 12:00,,0.1,,36,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,37,,良好,4.2,0.21,67.5,40,30,6,6.8,8,1.2,1.2,350,2021-06-11 12:00,,0.2,9,24,3,120.58178611,23.95058333,201
臺南(麻豆),臺南市,44,,良好,1.7,0.15,62.5,31,21,13,4.1,5.3,1.2,2.2,357,2021-06-11 12:00,,0.2,14,27,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,17,,良好,0.5,0.11,18.7,18,19,4,0.6,1.2,0.6,2,150,2021-06-11 12:00,,0.1,4,16,1,120.37722,22.35222,204
潮州,屏東縣,36,,良好,1.7,0.25,55.6,30,25,9,5.7,6.4,0.7,1.2,353,2021-06-11 12:00,,0.3,11,29,1,120.54303333,22.54779444,310
新北(樹林),新北市,32,,良好,2.6,0.28,51.8,24,25,17,13.9,15.3,1.5,0.7,258,2021-06-11 12:00,,0.3,10,21,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,44,,良好,1,0.19,47.1,27,,14,7.3,13.3,5.9,2.7,309,2021-06-11 12:00,,0.2,14,,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,23,,良好,0,0.05,18.8,21,13,,1.1,1.9,0.8,2.5,83,2021-06-11 12:00,,0.1,,25,1,120.59116667,22.37094722,313
基隆,基隆市,18,,良好,3.5,0.18,40.4,19,14,,5.3,7.2,1.8,1.3,336,2021-06-11 11:00,,0.2,,15,3,121.760056,25.129167,1
汐止,新北市,23,,良好,2.6,0.15,43.2,16,12,6,5.7,7.7,2,2.9,36,2021-06-11 11:00,,0.2,7,16,2,121.6423,25.067131,2
萬里,新北市,22,,良好,5.2,0.14,50.8,23,17,13,3.2,5.4,2.3,3.8,21,2021-06-11 11:00,,0.2,7,15,4,121.689881,25.179667,3
新店,新北市,20,,良好,4.2,0.3,57.9,22,15,7,7.8,9.2,1.4,2.3,17,2021-06-11 11:00,,0.3,6,17,2,121.537778,24.977222,4
土城,新北市,20,,良好,3.3,0.24,64.3,21,17,8,9.2,10.6,1.5,1.6,16,2021-06-11 11:00,,0.3,6,20,2,121.451861,24.982528,5
板橋,新北市,17,,良好,3.4,0.23,53,18,21,,9.7,11.5,1.8,2.4,85,2021-06-11 11:00,,0.3,,18,2,121.458667,25.012972,6
新莊,新北市,26,,良好,4,0.25,56.5,22,31,11,11.2,13.6,2.4,3.7,15,2021-06-11 11:00,,0.3,8,21,4,121.4325,25.037972,7
菜寮,新北市,29,,良好,3.2,0.22,54.7,21,22,13,6.6,9.2,2.6,2.5,3,2021-06-11 11:00,,0.3,9,18,2,121.481028,25.06895,8
林口,新北市,31,,良好,4.4,0.18,46.3,20,29,13,9.5,13.4,3.9,3.6,23,2021-06-11 11:00,,0.2,10,21,2,121.376869,25.077197,9
淡水,新北市,22,,良好,2.9,0.13,38,18,5,6,4.3,5.9,1.6,,,2021-06-11 11:00,,0.2,7,13,2,121.449239,25.1645,10
士林,臺北市,23,,良好,3.3,0.2,52.6,23,36,10,,,,3.1,284,2021-06-11 11:00,,0.2,7,18,2,121.515389,25.105417,11
中山,臺北市,24,,良好,3.5,0.31,49.2,19,19,9,9.5,13.7,4.2,2.3,96,2021-06-11 11:00,,0.3,8,18,2,121.526528,25.062361,12
萬華,臺北市,16,,良好,3,0.22,,13,16,,10.1,13.8,3.7,2,69,2021-06-11 11:00,,0.3,,17,3,121.507972,25.046503,13
古亭,臺北市,19,,良好,4.3,0.24,49.4,19,21,7,11.6,14.8,3.2,1.7,66,2021-06-11 11:00,,0.2,6,18,2,121.529556,25.020608,14
松山,臺北市,23,,良好,2.6,0.1,48.8,19,15,8,6.8,9.4,2.6,2.7,35,2021-06-11 11:00,,0.2,7,15,2,121.578611,25.05,15
大同,臺北市,,,良好,2.8,0.48,-,-,28,,13.9,22,8.1,-,-,2021-06-11 11:00,,0.8,,29,2,121.513311,25.0632,16
桃園,桃園市,30,,良好,5.7,0.32,65.2,24,23,16,13.2,14.9,1.7,2.7,5,2021-06-11 11:00,,0.3,9,22,5,121.30872222,24.98677778,17
大園,桃園市,40,,良好,4.2,0.18,52,20,23,15,11.1,16.6,5.6,5.8,29,2021-06-11 11:00,,0.2,12,24,4,121.201811,25.060344,18
觀音,桃園市,31,,良好,3.8,0.18,55.8,19,30,11,8.8,10,1.2,3.5,20,2021-06-11 11:00,,0.2,10,27,3,121.082761,25.035503,19
平鎮,桃園市,28,,良好,5,0.32,56.4,23,27,18,18.3,20.3,2.1,1.9,16,2021-06-11 11:00,,0.3,9,18,3,121.203986,24.952786,20
龍潭,桃園市,22,,良好,2.9,0.29,63.8,24,20,9,11.4,13.4,2,2.8,16,2021-06-11 11:00,,0.2,7,17,2,121.21635,24.863869,21
湖口,新竹縣,35,,良好,4.7,0.25,64.1,25,31,16,12.1,14,2,1.8,72,2021-06-11 11:00,,0.2,11,21,3,121.038653,24.900142,22
竹東,新竹縣,20,,良好,1,0.16,54.4,22,14,4,4.1,6,1.8,1.8,339,2021-06-11 11:00,,0.1,3,14,1,121.088903,24.740644,23
新竹,新竹市,28,,良好,3.7,0.26,68.2,23,29,13,9.7,10.9,1.2,2.1,305,2021-06-11 11:00,,0.2,9,23,2,120.972075,24.805619,24
頭份,苗栗縣,21,,良好,3.8,0.21,55.2,20,26,,4.8,6.3,1.5,4.2,345,2021-06-11 11:00,,0.2,,23,2,120.898572,24.696969,25
苗栗,苗栗縣,18,,良好,2.8,0.23,44.1,16,20,,8.9,11.7,2.7,3.4,359,2021-06-11 11:00,,0.2,,19,2,120.8202,24.565269,26
三義,苗栗縣,21,,良好,2.8,0.15,49.7,21,22,11,6.5,7.8,1.3,3.1,10,2021-06-11 11:00,,0.1,7,18,2,120.758833,24.382942,27
豐原,臺中市,27,,良好,2.9,0.15,51.3,23,23,16,7.3,9.5,2.2,3.4,314,2021-06-11 11:00,,0.1,8,21,2,120.741711,24.256586,28
沙鹿,臺中市,14,,良好,,,,15,5,4,,,,4.4,342,2021-06-11 11:00,,0.2,4,15,2,120.568794,24.225628,29
大里,臺中市,33,,良好,3,0.26,51.6,21,27,15,10.5,13.2,2.7,2.9,275,2021-06-11 11:00,,0.3,10,27,2,120.67844444,24.09961111,30
忠明,臺中市,29,,良好,1.9,0.15,41.4,23,18,13,8.6,11.2,2.7,3.1,305,2021-06-11 11:00,,0.2,9,17,1,120.641092,24.151958,31
西屯,臺中市,22,,良好,4.2,0.14,48,24,19,,7,8.1,1.1,3.5,323,2021-06-11 11:00,,0.2,,21,4,120.616917,24.162197,32
彰化,彰化縣,26,,良好,5.9,0.21,40.1,28,17,,9.7,12.6,2.9,2.8,334,2021-06-11 11:00,,0.2,,18,6,120.541519,24.066,33
線西,彰化縣,22,,良好,0.5,0.1,35.2,20,24,,2,4.5,2.4,4,353,2021-06-11 11:00,,0.2,,24,1,120.469061,24.131672,34
二林,彰化縣,47,,良好,3.5,0.15,37.2,20,25,16,7.9,9.4,1.5,2.9,334,2021-06-11 11:00,,0.2,14,30,1,120.409653,23.925175,35
南投,南投縣,24,,良好,5.5,0.23,65.1,26,19,6,7.3,9,1.7,2.3,34,2021-06-11 11:00,,0.2,7,21,2,120.685306,23.913,36
斗六,雲林縣,22,,良好,3.1,0.16,44.8,22,18,3,3,3.6,0.6,1.7,10,2021-06-11 11:00,,0.2,6,24,3,120.544994,23.711853,37
崙背,雲林縣,52,細懸浮微粒,普通,3.6,0.23,64,25,40,29,7.4,8.8,1.4,1.8,303,2021-06-11 11:00,,0.2,16,32,2,120.348742,23.757547,38
新港,嘉義縣,34,,良好,2.8,0.25,,18,32,,4.5,4,0,2.7,299,2021-06-11 11:00,,0.3,,37,2,120.345531,23.554839,39
朴子,嘉義縣,34,,良好,2.6,0.2,50.2,20,23,12,2.7,4.2,1.6,1.7,341,2021-06-11 11:00,,0.2,10,26,2,120.24781111,23.46712222,40
臺西,雲林縣,44,,良好,7,0.18,56.1,23,26,17,9.3,10.6,1.3,3.3,318,2021-06-11 11:00,,0.2,14,28,4,120.19933333,23.702175,41
嘉義,嘉義市,30,,良好,1.8,0.21,60.4,27,27,12,6.8,8.7,1.9,1.6,261,2021-06-11 11:00,,0.2,9,30,1,120.44083333,23.462778,42
新營,臺南市,37,,良好,2.2,0.16,53,27,22,14,3.6,4.8,1.2,1.5,307,2021-06-11 11:00,,0.2,11,26,2,120.31725,23.305633,43
善化,臺南市,35,,良好,2,0.2,66.7,26,24,12,5.8,6.6,0.9,1,244,2021-06-11 11:00,,0.2,11,27,2,120.297142,23.115097,44
安南,臺南市,42,,良好,2.8,0.2,67.2,32,29,12,,,,1.8,289,2021-06-11 11:00,,0.2,13,29,2,120.2175,23.048197,45
臺南,臺南市,42,,良好,2.7,0.21,65,35,30,14,6.3,7.7,1.4,2.1,261,2021-06-11 11:00,,0.2,13,27,3,120.202617,22.984581,46
美濃,高雄市,36,,良好,2.7,0.15,46,28,12,9,0.8,2,1.2,1,48,2021-06-11 11:00,,0.2,11,27,3,120.530542,22.883583,47
橋頭,高雄市,60,細懸浮微粒,普通,3.7,0.23,69.8,35,31,22,7.3,8.2,1,2.9,305,2021-06-11 11:00,,0.2,19,31,3,120.305689,22.757506,48
仁武,高雄市,52,細懸浮微粒,普通,3.6,0.23,68.2,34,27,14,9.2,10.8,1.6,2.9,279,2021-06-11 11:00,,0.3,16,32,4,120.332631,22.689056,49
鳳山,高雄市,42,,良好,,0.59,61.3,31,28,,15.6,18.5,2.9,1.1,256,2021-06-11 11:00,,0.4,13,28,,120.358083,22.627392,50
大寮,高雄市,68,細懸浮微粒,普通,6.6,0.29,51.6,23,34,,21.7,23.7,2.1,1.4,271,2021-06-11 11:00,,0.3,22,38,4,120.425311,22.56413611,51
林園,高雄市,49,,良好,2.7,0.13,37.9,31,17,6,1.7,3,1.3,2.7,191,2021-06-11 11:00,,0.2,15,31,2,120.41175,22.4795,52
楠梓,高雄市,53,細懸浮微粒,普通,2.6,0.26,,28,33,13,6.5,8.9,2.4,3.1,294,2021-06-11 11:00,,0.3,16,31,2,120.328289,22.733667,53
左營,高雄市,53,細懸浮微粒,普通,3.7,0.2,70.7,32,34,19,4.9,5.5,0.6,3,303,2021-06-11 11:00,,0.3,16,30,4,120.292917,22.674861,54
前金,高雄市,41,,良好,3.7,0.25,63.9,28,17,11,5.7,6.9,1.3,2.4,295,2021-06-11 11:00,,0.3,13,27,3,120.288086,22.632567,56
前鎮,高雄市,59,細懸浮微粒,普通,4,0.33,55,24,33,13,13.4,16.7,3.3,1.7,315,2021-06-11 11:00,,0.4,19,34,3,120.307564,22.605386,57
小港,高雄市,56,細懸浮微粒,普通,8.7,0.32,43.6,20,33,19,22.6,28.2,5.7,3.7,280,2021-06-11 11:00,,0.3,17,34,5,120.337736,22.565833,58
屏東,屏東縣,54,細懸浮微粒,普通,4.3,0.22,79,34,36,18,7.6,9,1.3,,301,2021-06-11 11:00,,0.2,17,38,4,120.488033,22.673081,59
恆春,屏東縣,18,,良好,0.5,0.05,22.6,19,5,1,1.3,2.5,1.2,4.7,60,2021-06-11 11:00,,0.1,1,6,1,120.788928,21.958069,61
臺東,臺東縣,10,,良好,0.5,0.15,19.4,11,5,2,1.5,2.8,1.2,2,143,2021-06-11 11:00,,0.2,3,11,1,121.15045,22.755358,62
花蓮,花蓮縣,14,,良好,0.5,0.11,17.3,10,5,1,0.9,2,1.1,3.6,144,2021-06-11 11:00,,0.1,2,15,1,121.599769,23.971306,63
陽明,臺北市,26,,良好,,,,28,,,,,,,,2021-06-11 11:00,,0.1,6,13,2,121.529583,25.182722,64
宜蘭,宜蘭縣,18,,良好,2.1,0.19,22.9,14,12,5,3.6,7,3.4,1.9,48,2021-06-11 11:00,,0.2,6,12,2,121.746394,24.747917,65
冬山,宜蘭縣,20,,良好,2.8,0.29,22.8,10,14,4,11.2,16.8,5.6,1.7,254,2021-06-11 11:00,,0.3,6,22,2,121.792928,24.632203,66
三重,新北市,28,,良好,4.1,0.71,-,-,16,14,28.4,55,26.6,-,-,2021-06-11 11:00,,0.7,9,17,3,121.493806,25.072611,67
中壢,桃園市,21,,良好,,,,13,34,,,,,0.7,316,2021-06-11 11:00,,0.8,2,23,2,121.221667,24.953278,68
竹山,南投縣,26,,良好,,,42.4,19,,10,,,,1.5,346,2021-06-11 11:00,,0.2,8,28,1,120.677306,23.756389,69
永和,新北市,26,,良好,3.2,0.45,47.4,17,30,13,14.7,22.2,7.5,1.8,57,2021-06-11 11:00,,0.6,8,20,1,121.516306,25.017,70
復興,高雄市,59,細懸浮微粒,普通,4.6,0.32,56.4,24,26,16,13.2,16.4,3.2,1.2,265,2021-06-11 11:00,,0.4,19,31,4,120.312017,22.608711,71
埔里,南投縣,18,,良好,,,,17,,,,,,2.3,287,2021-06-11 11:00,,0.2,4,19,1,120.967903,23.968842,72
馬祖,連江縣,29,,良好,4.4,0,19,16,13,8,13.4,24.9,11.5,2.3,177,2021-06-11 11:00,,0,9,13,3,119.949875,26.160469,75
金門,金門縣,29,,良好,2.9,0.12,35,16,20,6,6.6,9.4,2.9,3.1,267,2021-06-11 11:00,,0.2,9,23,3,118.312256,24.432133,77
馬公,澎湖縣,18,,良好,1.5,0.17,33.4,19,21,3,4.7,7.2,2.4,1.9,2,2021-06-11 11:00,,0.2,4,14,2,119.566158,23.569031,78
關山,臺東縣,10,,良好,1.1,-,17.2,9,5,1,0.9,3,2.1,1.5,179,2021-06-11 11:00,,-,2,11,1,121.161933,23.045083,80
麥寮,雲林縣,38,,良好,4.3,0.2,51.4,22,33,13,3.5,4.8,1.3,2.6,346,2021-06-11 11:00,,0.2,12,28,1,120.251825,23.753506,83
富貴角,新北市,27,,良好,0.5,0.13,46.2,29,15,,4.6,5.6,1,2.6,57,2021-06-11 11:00,,0.1,,16,1,121.54738,25.29228,84
大城,彰化縣,38,,良好,3.4,0.11,57,28,35,,4.2,5,0.8,4.1,351,2021-06-11 11:00,,0.1,,41,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,32,,良好,3.3,0.27,79.6,35,31,17,8,9.1,1.1,0.9,343,2021-06-11 11:00,,0.2,9,22,3,120.58178611,23.95058333,201
臺南(麻豆),臺南市,44,,良好,1.9,0.17,56.7,24,20,16,5.2,6.7,1.5,1,286,2021-06-11 11:00,,0.2,14,28,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,17,,良好,0.5,0.1,18.8,18,17,4,0.6,1.2,0.6,2.2,149,2021-06-11 11:00,,0.1,4,15,1,120.37722,22.35222,204
潮州,屏東縣,39,,良好,1.6,0.24,48.4,25,22,9,5.4,6.3,0.9,1,246,2021-06-11 11:00,,0.2,12,30,1,120.54303333,22.54779444,310
新北(樹林),新北市,27,,良好,1.5,0.37,53.1,19,20,13,17.6,20.4,2.7,0.6,212,2021-06-11 11:00,,0.3,8,20,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,42,,良好,1.2,0.19,46,22,,17,7.8,12.2,4.4,1.8,334,2021-06-11 11:00,,0.2,13,,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,26,,良好,0,0.05,18.6,21,,,2.1,6,3.9,2.6,83,2021-06-11 11:00,,0.1,,28,1,120.59116667,22.37094722,313
基隆,基隆市,14,,良好,2.7,0.18,43,15,23,,3.7,4.9,1.3,1,0,2021-06-11 10:00,,0.2,,15,3,121.760056,25.129167,1
汐止,新北市,23,,良好,6.5,0.21,33.4,11,17,11,12.8,18,5.2,2.6,41,2021-06-11 10:00,,0.2,7,17,2,121.6423,25.067131,2
萬里,新北市,18,,良好,5.7,0.16,41.3,19,14,6,5.7,9.9,4.2,2.2,43,2021-06-11 10:00,,0.2,6,15,4,121.689881,25.179667,3
新店,新北市,16,,良好,2.8,0.33,45.6,16,14,10,8.4,10.6,2.2,2.4,16,2021-06-11 10:00,,0.2,5,17,2,121.537778,24.977222,4
土城,新北市,19,,良好,2.8,0.34,46.2,14,18,8,14.2,18.3,4.1,1.5,58,2021-06-11 10:00,,0.3,6,21,2,121.451861,24.982528,5
板橋,新北市,16,,良好,2.7,0.4,39.7,13,22,,15.6,19.6,4.1,2.1,79,2021-06-11 10:00,,0.3,,17,2,121.458667,25.012972,6
新莊,新北市,25,,良好,3.2,0.39,45.9,16,23,10,16.3,19.8,3.5,2.8,68,2021-06-11 10:00,,0.3,8,19,4,121.4325,25.037972,7
菜寮,新北市,27,,良好,2.9,0.25,43,15,12,10,10,15.2,5.2,2.1,71,2021-06-11 10:00,,0.3,8,17,2,121.481028,25.06895,8
林口,新北市,28,,良好,3.7,0.3,40.6,15,27,13,17.1,24.3,7.1,3.1,14,2021-06-11 10:00,,0.2,9,19,2,121.376869,25.077197,9
淡水,新北市,23,,良好,3.5,0.2,39.8,15,15,8,7.7,9.8,2.2,,,2021-06-11 10:00,,0.2,7,15,2,121.449239,25.1645,10
士林,臺北市,20,,良好,2.8,0.18,46.9,17,16,7,8,10.5,2.5,1.2,114,2021-06-11 10:00,,0.2,6,14,2,121.515389,25.105417,11
中山,臺北市,21,,良好,3.8,0.34,39.9,15,18,9,11.2,16.4,5.1,2.4,110,2021-06-11 10:00,,0.3,6,17,2,121.526528,25.062361,12
萬華,臺北市,17,,良好,2.9,0.29,39.1,13,18,,14,19.2,5.2,1.8,55,2021-06-11 10:00,,0.3,,18,3,121.507972,25.046503,13
古亭,臺北市,18,,良好,3.2,0.29,39.1,14,18,6,12.8,17.6,4.8,1.4,66,2021-06-11 10:00,,0.2,6,18,1,121.529556,25.020608,14
松山,臺北市,23,,良好,3.5,0.16,38.1,14,12,9,11,15.4,4.4,1.6,43,2021-06-11 10:00,,0.2,7,15,2,121.578611,25.05,15
大同,臺北市,,,良好,2.8,0.47,-,-,35,,13.7,24,10.3,-,-,2021-06-11 10:00,,0.8,,27,2,121.513311,25.0632,16
桃園,桃園市,25,,良好,8,0.34,50,18,18,8,11.6,13.9,2.4,2,37,2021-06-11 10:00,,0.3,8,22,5,121.30872222,24.98677778,17
大園,桃園市,40,,良好,5.3,0.22,38.6,16,35,15,18.1,26.9,8.8,4.9,25,2021-06-11 10:00,,0.2,12,24,4,121.201811,25.060344,18
觀音,桃園市,32,,良好,5,0.2,37.7,13,42,9,13.7,15.7,2,3.4,14,2021-06-11 10:00,,0.2,10,26,4,121.082761,25.035503,19
平鎮,桃園市,22,,良好,4.6,0.34,48.6,18,17,7,12.4,14.1,1.7,2.2,59,2021-06-11 10:00,,0.2,7,17,3,121.203986,24.952786,20
龍潭,桃園市,19,,良好,2.7,0.27,41.7,17,21,9,11.4,15.2,3.8,2.8,8,2021-06-11 10:00,,0.2,6,17,2,121.21635,24.863869,21
湖口,新竹縣,30,,良好,3.5,0.25,55.2,19,27,15,8.4,10.5,2.1,1.3,67,2021-06-11 10:00,,0.2,9,19,3,121.038653,24.900142,22
竹東,新竹縣,14,,良好,0.5,0.17,,13,11,5,4.9,7.3,2.4,1.9,6,2021-06-11 10:00,,0.1,3,15,1,121.088903,24.740644,23
新竹,新竹市,23,,良好,3.1,0.26,55.7,16,26,13,10.3,12.5,2.3,1.7,19,2021-06-11 10:00,,0.2,7,22,2,120.972075,24.805619,24
