SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬里,新北市,37,,良好,4,0.2,47.5,22,28,13,9.1,12.4,3.3,2.1,38,2021-06-09 10:00,,0.2,12,23,4,121.689881,25.179667,3
新店,新北市,28,,良好,2.4,0.35,44.1,18,18,11,7.3,10.6,3.3,2,359,2021-06-09 10:00,,0.3,9,22,2,121.537778,24.977222,4
土城,新北市,34,,良好,2.2,0.34,48.9,15,27,8,13.5,17,3.5,1.1,51,2021-06-09 10:00,,0.3,11,34,2,121.451861,24.982528,5
板橋,新北市,21,,良好,2.1,0.39,45.2,14,24,,12.8,15.4,2.7,2.3,332,2021-06-09 10:00,,0.3,,23,4,121.458667,25.012972,6
新莊,新北市,47,,良好,3,0.42,49.1,15,20,11,12,16.7,4.7,1.9,23,2021-06-09 10:00,,0.4,14,27,4,121.4325,25.037972,7
菜寮,新北市,36,,良好,,,43.3,16,20,,,,,1.5,69,2021-06-09 10:00,,0.3,11,21,2,121.481028,25.06895,8
林口,新北市,49,,良好,4.2,0.3,32.2,14,31,14,14.8,18.6,3.7,1.9,333,2021-06-09 10:00,,0.3,15,29,4,121.376869,25.077197,9
淡水,新北市,37,,良好,3,0.2,39.6,12,17,11,12.8,15,2.3,,,2021-06-09 10:00,,0.3,11,24,2,121.449239,25.1645,10
士林,臺北市,44,,良好,1.8,0.29,38.7,15,22,10,12.9,19.2,6.3,0.8,171,2021-06-09 10:00,,0.3,14,26,2,121.515389,25.105417,11
中山,臺北市,36,,良好,1.9,0.39,38.6,17,21,13,15,21.5,6.6,1.6,356,2021-06-09 10:00,,0.4,11,27,2,121.526528,25.062361,12
萬華,臺北市,22,,良好,2.9,0.52,35.3,15,30,,19.7,24.5,4.8,1,286,2021-06-09 10:00,,0.3,,24,2,121.507972,25.046503,13
古亭,臺北市,36,,良好,1.5,0.32,40.9,15,18,11,12.1,16.1,4,1.2,102,2021-06-09 10:00,,0.3,11,23,1,121.529556,25.020608,14
松山,臺北市,37,,良好,2.8,0.34,40.6,18,38,11,13.5,17.2,3.7,1.2,44,2021-06-09 10:00,,0.3,12,24,2,121.578611,25.05,15
大同,臺北市,,,良好,2.6,0.82,-,-,25,,20.2,30.9,10.7,-,-,2021-06-09 10:00,,0.9,,29,3,121.513311,25.0632,16
桃園,桃園市,48,,良好,6.1,0.32,43.4,14,21,10,11,14.6,3.6,1.8,312,2021-06-09 10:00,,0.4,15,32,5,121.30872222,24.98677778,17
大園,桃園市,54,細懸浮微粒,普通,5.6,0.29,32.5,16,36,20,19.8,29.5,9.7,2.5,5,2021-06-09 10:00,,0.3,17,31,3,121.201811,25.060344,18
觀音,桃園市,39,,良好,3.9,0.22,38.4,19,22,10,8.3,10.4,2.2,2.4,14,2021-06-09 10:00,,0.2,12,26,3,121.082761,25.035503,19
平鎮,桃園市,37,,良好,2,0.36,42.3,17,26,9,12.2,14.9,2.7,2,28,2021-06-09 10:00,,0.3,11,22,3,121.203986,24.952786,20
龍潭,桃園市,20,,良好,1.3,0.2,32.5,13,14,5,5.7,7.9,2.3,1.6,31,2021-06-09 10:00,,0.2,6,21,2,121.21635,24.863869,21
湖口,新竹縣,35,,良好,2.9,0.19,43.8,15,33,15,7.3,9.7,2.4,2,355,2021-06-09 10:00,,0.2,11,26,3,121.038653,24.900142,22
竹東,新竹縣,20,,良好,1.1,0.14,30.8,11,17,7,4.9,6.1,1.2,2.2,344,2021-06-09 10:00,,0.2,6,20,1,121.088903,24.740644,23
新竹,新竹市,24,,良好,2.6,0.25,40.1,11,25,8,11.1,16.1,5,1.2,19,2021-06-09 10:00,,0.2,6,26,2,120.972075,24.805619,24
頭份,苗栗縣,26,,良好,2.6,0.28,24.1,12,30,,10,15.8,5.8,2.7,345,2021-06-09 10:00,,0.2,,28,2,120.898572,24.696969,25
苗栗,苗栗縣,22,,良好,5.2,0.2,19,9,25,,11.9,19.3,7.3,2.7,31,2021-06-09 10:00,,0.2,,24,3,120.8202,24.565269,26
三義,苗栗縣,19,,良好,2.2,0.15,31,19,15,6,4.9,7.5,2.6,3.3,18,2021-06-09 10:00,,0.2,6,15,2,120.758833,24.382942,27
豐原,臺中市,22,,良好,2.3,0.1,34.5,20,23,5,4.2,8.1,3.9,2.5,11,2021-06-09 10:00,,0.1,6,24,2,120.741711,24.256586,28
沙鹿,臺中市,15,,良好,2.2,0.12,34.8,16,13,,1,2.5,1.5,3.5,6,2021-06-09 10:00,,0.2,,12,1,120.568794,24.225628,29
大里,臺中市,25,,良好,3.9,0.24,30.3,18,24,6,10.4,13.9,3.5,2,346,2021-06-09 10:00,,0.2,4,27,3,120.67844444,24.09961111,30
忠明,臺中市,46,,良好,1.2,0.27,,17,,8,48.7,54.3,5.7,2.9,24,2021-06-09 10:00,,0.2,9,16,2,120.641092,24.151958,31
西屯,臺中市,19,,良好,3.7,0.13,38,21,22,,6.8,9.2,2.4,3.3,26,2021-06-09 10:00,,0.2,,20,3,120.616917,24.162197,32
彰化,彰化縣,22,,良好,4.9,0.27,34.2,24,13,,12.7,16.2,3.5,3.3,351,2021-06-09 10:00,,0.2,,18,4,120.541519,24.066,33
線西,彰化縣,19,,良好,4.5,0.26,31.2,19,25,,8.5,14.1,5.6,3.6,357,2021-06-09 10:00,,0.2,,21,1,120.469061,24.131672,34
二林,彰化縣,25,,良好,3.9,0.21,31.4,14,31,14,9.1,12.8,3.7,3.5,21,2021-06-09 10:00,,0.2,,27,1,120.409653,23.925175,35
南投,南投縣,22,,良好,,,34.8,17,15,,,,,2.1,339,2021-06-09 10:00,,0.2,6,24,2,120.685306,23.913,36
斗六,雲林縣,20,,良好,1.3,0.16,41,15,13,1,2.3,3.8,1.5,2.8,341,2021-06-09 10:00,,0.2,5,22,2,120.544994,23.711853,37
崙背,雲林縣,25,,良好,3.8,0.2,38.5,16,28,7,6.5,7.4,0.9,2,328,2021-06-09 10:00,,0.2,8,27,2,120.348742,23.757547,38
新港,嘉義縣,,,良好,1.7,0.18,,,18,,5,5.8,0.9,2.6,324,2021-06-09 10:00,,0.2,,32,2,120.345531,23.554839,39
朴子,嘉義縣,28,,良好,2,0.13,29.3,10,13,6,2.3,4.3,2,2,346,2021-06-09 10:00,,0.2,9,26,2,120.24781111,23.46712222,40
臺西,雲林縣,25,,良好,2.5,0.05,36.4,15,13,6,2.8,4.7,1.9,2.9,20,2021-06-09 10:00,,0.1,8,23,3,120.19933333,23.702175,41
嘉義,嘉義市,21,,良好,1.8,0.19,33.7,13,21,10,7.8,9.1,1.4,2.1,334,2021-06-09 10:00,,0.2,5,23,1,120.44083333,23.462778,42
新營,臺南市,22,,良好,1.7,0.16,40.4,13,19,6,5,7.2,2.2,2.6,343,2021-06-09 10:00,,0.2,6,24,2,120.31725,23.305633,43
善化,臺南市,19,,良好,3.4,0.16,34.4,11,11,1,4.5,6.1,1.7,1.8,331,2021-06-09 10:00,,0.2,4,20,2,120.297142,23.115097,44
安南,臺南市,23,,良好,2.1,0.13,34.2,11,12,6,4.6,5.9,1.3,2,324,2021-06-09 10:00,,0.2,7,25,2,120.2175,23.048197,45
臺南,臺南市,17,,良好,2.7,0.18,33.1,15,5,7,5.5,8,2.4,1.6,320,2021-06-09 10:00,,0.2,5,16,2,120.202617,22.984581,46
美濃,高雄市,20,,良好,2,0.12,25.7,11,11,1,1,1.8,0.8,1,269,2021-06-09 10:00,,0.2,4,22,2,120.530542,22.883583,47
橋頭,高雄市,32,,良好,1.9,0.2,38.4,13,32,13,8.3,11.4,3.1,2.2,210,2021-06-09 10:00,,0.2,10,22,2,120.305689,22.757506,48
仁武,高雄市,28,,良好,2.3,0.19,34.5,17,19,10,9.6,13.4,3.8,1.6,359,2021-06-09 10:00,,0.2,9,27,4,120.332631,22.689056,49
鳳山,高雄市,23,,良好,4.3,0.63,33.1,16,32,8,20.3,27.9,7.6,1.1,269,2021-06-09 10:00,,0.3,7,25,2,120.358083,22.627392,50
大寮,高雄市,33,,良好,,0.22,,11,28,10,,,,,,2021-06-09 10:00,,0.2,10,29,4,120.425311,22.56413611,51
林園,高雄市,32,,良好,1.8,0.05,34.8,20,5,10,2.2,3.1,0.9,2.4,194,2021-06-09 10:00,,0.1,10,15,2,120.41175,22.4795,52
楠梓,高雄市,27,,良好,2,0.31,33.8,13,38,11,8.9,13.4,4.4,1.8,303,2021-06-09 10:00,,0.2,8,26,2,120.328289,22.733667,53
左營,高雄市,28,,良好,3.1,0.27,28.9,15,29,13,13.2,21.6,8.4,1.8,317,2021-06-09 10:00,,0.2,9,22,3,120.292917,22.674861,54
前金,高雄市,20,,良好,2.9,0.23,28.5,16,15,7,7.6,11.8,4.2,2.7,214,2021-06-09 10:00,,0.2,6,19,3,120.288086,22.632567,56
前鎮,高雄市,38,,良好,3.2,0.32,20.1,8,24,13,16.8,22.2,5.4,1.8,190,2021-06-09 10:00,,0.4,12,25,3,120.307564,22.605386,57
小港,高雄市,44,,良好,7.4,0.26,10.1,11,32,21,27.8,66,38.2,2,267,2021-06-09 10:00,,0.3,14,28,4,120.337736,22.565833,58
屏東,屏東縣,26,,良好,2.3,0.2,40.1,17,28,9,4.3,6.1,1.8,1.8,150,2021-06-09 10:00,,0.2,8,28,3,120.488033,22.673081,59
恆春,屏東縣,19,,良好,0.5,0.05,23.5,20,5,1,1.4,2.9,1.5,4.2,92,2021-06-09 10:00,,0.1,2,9,1,120.788928,21.958069,61
臺東,臺東縣,16,,良好,0.5,0.19,19.1,10,5,5,2.9,4.9,2,1,28,2021-06-09 10:00,,0.2,5,16,1,121.15045,22.755358,62
花蓮,花蓮縣,17,,良好,,0.15,17.4,10,16,6,4.7,10.3,5.7,3.9,86,2021-06-09 10:00,,0.1,4,18,1,121.599769,23.971306,63
陽明,臺北市,27,,良好,2.3,0.16,28.1,24,11,9,1.8,3.4,1.6,,,2021-06-09 10:00,,0.1,8,12,1,121.529583,25.182722,64
宜蘭,宜蘭縣,29,,良好,2.3,0.25,31.4,14,17,9,3.1,5.2,2.2,2.3,106,2021-06-09 10:00,,0.2,9,18,2,121.746394,24.747917,65
冬山,宜蘭縣,24,,良好,0.5,0.26,29.6,11,18,5,7,12.9,5.9,2.6,45,2021-06-09 10:00,,0.3,7,26,2,121.792928,24.632203,66
三重,新北市,39,,良好,2.6,0.66,-,-,23,15,26.1,58.2,32.1,-,-,2021-06-09 10:00,,0.6,12,21,3,121.493806,25.072611,67
中壢,桃園市,24,,良好,2.6,0.56,28.4,12,27,,22.5,32.6,10.1,0.4,8,2021-06-09 10:00,,0.8,,26,3,121.221667,24.953278,68
竹山,南投縣,22,,良好,1.2,0.14,33.3,15,19,4,,,,2.6,340,2021-06-09 10:00,,0.2,4,24,1,120.677306,23.756389,69
永和,新北市,37,,良好,2,0.72,34.9,15,22,11,16.3,27.3,11,1.5,57,2021-06-09 10:00,,0.6,12,25,2,121.516306,25.017,70
復興,高雄市,38,,良好,3.8,0.42,17.4,9,32,11,18.9,28.4,9.5,1,214,2021-06-09 10:00,,0.4,12,29,4,120.312017,22.608711,71
埔里,南投縣,19,,良好,1.6,0.15,31.6,16,13,3,4.7,6.4,1.7,1.4,46,2021-06-09 10:00,,0.2,5,20,1,120.967903,23.968842,72
馬祖,連江縣,45,,良好,3.6,0.05,49.1,31,18,14,3.3,5.6,2.3,2.7,174,2021-06-09 10:00,,0.1,14,22,4,119.949875,26.160469,75
金門,金門縣,40,,良好,13.5,0.24,29.9,18,57,35,19.2,26.1,6.9,3,28,2021-06-09 10:00,,0.1,12,21,3,118.312256,24.432133,77
馬公,澎湖縣,20,,良好,2.3,0.12,32.2,22,13,2,3,4.9,1.9,1.4,331,2021-06-09 10:00,,0.2,3,12,3,119.566158,23.569031,78
關山,臺東縣,20,,良好,1.4,-,17.1,6,5,4,0.6,2,1.5,0.8,200,2021-06-09 10:00,,-,6,22,1,121.161933,23.045083,80
麥寮,雲林縣,25,,良好,0.5,0.14,31.1,14,18,7,0.3,2.2,1.9,3.2,353,2021-06-09 10:00,,0.1,8,21,1,120.251825,23.753506,83
富貴角,新北市,25,,良好,1,0.17,47.5,27,25,,4.2,4.5,0.3,1.7,81,2021-06-09 10:00,,0.2,,22,1,121.54738,25.29228,84
大城,彰化縣,39,,良好,4.1,0.19,48.4,20,39,,7,10.7,3.6,3.5,17,2021-06-09 10:00,,0.1,,42,2,120.26964167,23.85493056,85
彰化(員林),彰化縣,23,,良好,2.2,0.18,42.3,25,14,6,4.3,5.1,0.8,0.9,17,2021-06-09 10:00,,0.2,6,16,2,120.58178611,23.95058333,201
臺南(麻豆),臺南市,22,,良好,1.4,0.17,40.1,12,16,7,4.7,6.9,2.2,2,1,2021-06-09 10:00,,0.2,7,20,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,20,,良好,0.5,0.05,28.1,22,15,3,1,2.1,1.1,0.9,179,2021-06-09 10:00,,0.1,5,14,1,120.37722,22.35222,204
潮州,屏東縣,28,,良好,1.6,0.24,34.2,14,,7,5.7,6.9,1.2,0.9,291,2021-06-09 10:00,,0.2,8,,1,120.54303333,22.54779444,310
新北(樹林),新北市,26,,良好,1.7,0.34,36.1,15,20,,14.4,17.6,3.3,0.4,273,2021-06-09 10:00,,0.3,,28,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,29,,良好,0.5,0.17,35.4,13,22,5,8.3,15.4,7.1,1.8,360,2021-06-09 10:00,,0.3,9,31,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,19,,良好,1,0.05,26.6,15,10,,1.3,1.9,0.6,0.7,267,2021-06-09 10:00,,0.1,,20,0,120.59116667,22.37094722,313
基隆,基隆市,23,,良好,5.2,0.25,29,12,24,,14.4,20.2,5.8,0.7,8,2021-06-09 09:00,,0.3,,25,3,121.760056,25.129167,1
汐止,新北市,48,,良好,2.3,0.46,25.6,8,27,19,17.3,25,7.8,1.6,28,2021-06-09 09:00,,0.4,15,31,2,121.6423,25.067131,2
萬里,新北市,36,,良好,4,0.22,42.1,18,23,12,8.5,10.6,2.1,1.5,26,2021-06-09 09:00,,0.2,11,21,4,121.689881,25.179667,3
新店,新北市,26,,良好,2.6,0.46,30.2,14,23,10,11.3,16.7,5.4,1.2,9,2021-06-09 09:00,,0.3,8,24,2,121.537778,24.977222,4
土城,新北市,39,,良好,2.5,0.32,35.6,10,22,9,10.7,14.9,4.2,1.1,354,2021-06-09 09:00,,0.3,12,35,2,121.451861,24.982528,5
板橋,新北市,21,,良好,2.3,0.45,30.9,9,17,,13.6,18.4,4.8,2.4,8,2021-06-09 09:00,,0.3,,23,4,121.458667,25.012972,6
新莊,新北市,48,,良好,3,0.47,34.4,9,18,17,13.1,18.2,5.1,0.8,149,2021-06-09 09:00,,0.4,15,29,5,121.4325,25.037972,7
菜寮,新北市,36,,良好,2,0.43,34.3,11,20,14,10.5,14.8,4.3,1.1,91,2021-06-09 09:00,,0.3,11,22,2,121.481028,25.06895,8
林口,新北市,48,,良好,4.1,0.43,24.4,12,27,15,18.1,26.3,8.1,1.2,1,2021-06-09 09:00,,0.3,15,28,4,121.376869,25.077197,9
淡水,新北市,37,,良好,2.5,0.3,24.3,7,24,11,13,15.5,2.5,,,2021-06-09 09:00,,0.3,11,25,2,121.449239,25.1645,10
士林,臺北市,45,,良好,1.6,0.38,25,11,29,19,14.4,25,10.6,1.4,219,2021-06-09 09:00,,0.3,14,27,2,121.515389,25.105417,11
中山,臺北市,34,,良好,2.2,0.77,22.6,14,32,13,19.7,35.1,15.4,1.9,346,2021-06-09 09:00,,0.3,11,27,3,121.526528,25.062361,12
萬華,臺北市,21,,良好,2.8,0.56,22.3,12,24,,18.3,26.4,8.1,1.3,286,2021-06-09 09:00,,0.3,,23,2,121.507972,25.046503,13
古亭,臺北市,34,,良好,,0.33,26.9,11,21,15,11.8,17.1,5.3,1.1,85,2021-06-09 09:00,,0.2,10,24,1,121.529556,25.020608,14
松山,臺北市,40,,良好,2.9,0.44,30.4,15,22,13,13.8,18.8,5.1,1.7,22,2021-06-09 09:00,,0.3,12,21,2,121.578611,25.05,15
大同,臺北市,,,良好,3.6,1.99,-,-,29,,27.3,62.2,34.9,-,-,2021-06-09 09:00,,0.8,,28,3,121.513311,25.0632,16
桃園,桃園市,52,細懸浮微粒,普通,7.7,0.49,27.5,9,33,17,15.1,21.5,6.5,1.9,41,2021-06-09 09:00,,0.4,16,35,5,121.30872222,24.98677778,17
大園,桃園市,52,細懸浮微粒,普通,5.8,0.35,20.4,14,33,20,18.5,29.4,10.9,2.8,9,2021-06-09 09:00,,0.3,16,29,2,121.201811,25.060344,18
觀音,桃園市,40,,良好,4.5,0.25,25.2,17,30,14,11.3,14.8,3.5,2.3,342,2021-06-09 09:00,,0.2,12,26,3,121.082761,25.035503,19
平鎮,桃園市,39,,良好,1.8,0.33,29.7,13,16,10,7.6,11.4,3.8,0.9,297,2021-06-09 09:00,,0.3,12,21,3,121.203986,24.952786,20
龍潭,桃園市,21,,良好,1.2,0.2,21.6,10,17,5,6.2,7.8,1.6,1.6,354,2021-06-09 09:00,,0.2,6,23,2,121.21635,24.863869,21
湖口,新竹縣,32,,良好,2.7,0.23,26.2,10,28,12,12.2,17.7,5.5,1.3,326,2021-06-09 09:00,,0.2,10,25,3,121.038653,24.900142,22
竹東,新竹縣,20,,良好,1.3,0.18,17,9,12,5,3.5,5.8,2.3,1.3,6,2021-06-09 09:00,,0.2,6,21,1,121.088903,24.740644,23
新竹,新竹市,24,,良好,1.5,0.27,16.7,8,23,5,9.1,15.6,6.5,1.3,85,2021-06-09 09:00,,0.2,6,26,2,120.972075,24.805619,24
頭份,苗栗縣,26,,良好,1.9,0.28,17.5,11,28,,6.7,12.2,5.5,2.2,327,2021-06-09 09:00,,0.2,,28,2,120.898572,24.696969,25
苗栗,苗栗縣,22,,良好,6.6,0.24,11.6,8,25,,11.7,21.6,9.9,2,44,2021-06-09 09:00,,0.2,,24,3,120.8202,24.565269,26
三義,苗栗縣,19,,良好,2.1,0.15,26.6,16,5,8,,,,2.4,32,2021-06-09 09:00,,0.2,6,16,2,120.758833,24.382942,27
豐原,臺中市,22,,良好,1.9,0.11,29.4,18,19,4,3.5,7.4,3.9,2.4,325,2021-06-09 09:00,,0.1,6,24,2,120.741711,24.256586,28
沙鹿,臺中市,13,,良好,2.9,0.17,28.9,14,18,,4.2,6.6,2.5,2.8,8,2021-06-09 09:00,,0.2,,12,1,120.568794,24.225628,29
大里,臺中市,25,,良好,2.1,0.4,31.7,17,27,4,12.1,15.7,3.7,1.5,352,2021-06-09 09:00,,0.2,4,27,3,120.67844444,24.09961111,30
忠明,臺中市,28,,良好,,,16.9,18,18,,,,,2,16,2021-06-09 09:00,,0.2,9,16,2,120.641092,24.151958,31
西屯,臺中市,18,,良好,4.8,0.22,31.1,19,24,,9.7,14.1,4.5,3,22,2021-06-09 09:00,,0.2,,19,3,120.616917,24.162197,32
彰化,彰化縣,21,,良好,5,0.33,26.5,23,23,,13,18.2,5.3,1.8,21,2021-06-09 09:00,,0.2,,19,4,120.541519,24.066,33
線西,彰化縣,18,,良好,8,0.25,24.4,18,22,,13.2,21.6,8.4,2.5,14,2021-06-09 09:00,,0.2,,19,1,120.469061,24.131672,34
二林,彰化縣,22,,良好,3.4,0.25,27.8,11,29,,9.3,12.2,2.9,3.2,24,2021-06-09 09:00,,0.2,,24,1,120.409653,23.925175,35
南投,南投縣,24,,良好,1.5,0.27,26.7,15,25,5,4.5,7.7,3.2,1.6,,2021-06-09 09:00,,0.2,5,26,2,120.685306,23.913,36
斗六,雲林縣,22,,良好,1.6,0.17,22.5,12,15,2,4.1,7.3,3.2,2.5,22,2021-06-09 09:00,,0.2,6,24,2,120.544994,23.711853,37
崙背,雲林縣,24,,良好,2.1,0.16,26.6,12,22,8,6.2,7.5,1.3,1.9,16,2021-06-09 09:00,,0.2,7,26,2,120.348742,23.757547,38
新港,嘉義縣,,,良好,2.4,0.22,,,27,,8.1,10.8,2.7,3.8,5,2021-06-09 09:00,,0.2,,35,2,120.345531,23.554839,39
朴子,嘉義縣,30,,良好,2.6,0.17,24.9,8,27,6,3.4,6,2.7,1.6,356,2021-06-09 09:00,,0.2,9,28,2,120.24781111,23.46712222,40
臺西,雲林縣,25,,良好,2.3,0.05,33.2,12,17,6,4,6.2,2.3,4,29,2021-06-09 09:00,,0.1,8,25,3,120.19933333,23.702175,41
嘉義,嘉義市,23,,良好,2.5,0.26,26.1,10,23,5,9.2,11.7,2.5,2.4,20,2021-06-09 09:00,,0.2,4,25,1,120.44083333,23.462778,42
新營,臺南市,23,,良好,1.7,0.19,21.9,9,24,7,6.7,11.2,4.5,2,11,2021-06-09 09:00,,0.2,5,25,2,120.31725,23.305633,43
善化,臺南市,21,,良好,4.2,0.16,24.3,8,5,4,4,6,2,1.9,345,2021-06-09 09:00,,0.2,5,23,2,120.297142,23.115097,44
安南,臺南市,26,,良好,2.7,0.21,23.3,8,19,5,8.6,13.2,4.6,1.4,341,2021-06-09 09:00,,0.2,7,28,2,120.2175,23.048197,45
臺南,臺南市,18,,良好,2.9,0.25,23.6,12,17,6,8.3,12.4,4.1,1.5,319,2021-06-09 09:00,,0.2,5,19,2,120.202617,22.984581,46
美濃,高雄市,23,,良好,1.9,0.14,17.6,9,15,1,1.5,2.6,1.1,0.9,262,2021-06-09 09:00,,0.2,5,25,2,120.530542,22.883583,47
橋頭,高雄市,29,,良好,1.7,0.23,17.6,10,26,12,8.8,13.7,4.9,1.6,331,2021-06-09 09:00,,0.2,9,20,2,120.305689,22.757506,48
仁武,高雄市,28,,良好,2.7,0.26,23,14,34,11,13.5,19.7,6.2,2.1,310,2021-06-09 09:00,,0.2,8,30,4,120.332631,22.689056,49
鳳山,高雄市,21,,良好,3.4,0.47,18.4,14,25,8,11.1,18.3,7.2,1,207,2021-06-09 09:00,,0.2,6,23,2,120.358083,22.627392,50
大寮,高雄市,31,,良好,6.8,0.26,21.7,12,28,9,,,,1.3,258,2021-06-09 09:00,,0.2,10,28,4,120.425311,22.56413611,51
林園,高雄市,31,,良好,1.5,0.05,24.6,18,5,7,1.5,2.1,0.6,2.5,193,2021-06-09 09:00,,0.1,10,17,2,120.41175,22.4795,52
楠梓,高雄市,25,,良好,2.3,0.19,20.2,10,25,8,6.2,10.3,4,1.6,340,2021-06-09 09:00,,0.2,8,24,2,120.328289,22.733667,53
左營,高雄市,24,,良好,3.5,0.27,14.9,13,29,12,14.7,26.4,11.7,1.9,312,2021-06-09 09:00,,0.2,7,19,3,120.292917,22.674861,54
前金,高雄市,19,,良好,3.2,0.31,19.2,15,25,8,11.4,18.8,7.4,1.7,26,2021-06-09 09:00,,0.2,5,20,3,120.288086,22.632567,56
前鎮,高雄市,37,,良好,3.3,0.49,12.6,6,34,17,22.7,34.1,11.4,1.1,324,2021-06-09 09:00,,0.4,11,25,3,120.307564,22.605386,57
小港,高雄市,38,,良好,5.6,0.49,16.8,12,34,16,20.1,34.4,14.3,1.3,272,2021-06-09 09:00,,0.3,12,26,4,120.337736,22.565833,58
屏東,屏東縣,26,,良好,2.3,0.19,24.7,14,27,8,4.1,6.5,2.4,0.7,102,2021-06-09 09:00,,0.2,8,28,3,120.488033,22.673081,59
恆春,屏東縣,18,,良好,0.5,0.05,22.4,19,12,1,1.3,2.9,1.7,4,82,2021-06-09 09:00,,0.1,2,10,1,120.788928,21.958069,61
臺東,臺東縣,18,,良好,0.5,0.2,18.6,9,5,4,2.9,5.1,2.2,1.7,78,2021-06-09 09:00,,0.2,4,19,1,121.15045,22.755358,62
花蓮,花蓮縣,19,,良好,0.5,0.19,17.6,9,11,2,2.6,6,3.4,1.9,53,2021-06-09 09:00,,0.1,4,20,1,121.599769,23.971306,63
陽明,臺北市,25,,良好,2.6,0.11,27.1,24,14,9,1.4,2.8,1.5,,,2021-06-09 09:00,,0.1,8,12,1,121.529583,25.182722,64
宜蘭,宜蘭縣,31,,良好,2.3,0.3,25.4,11,16,6,2.4,4.4,2.1,1.6,167,2021-06-09 09:00,,0.2,9,19,2,121.746394,24.747917,65
冬山,宜蘭縣,27,,良好,0.5,0.31,19.2,8,21,7,7.1,15.1,8,1.7,17,2021-06-09 09:00,,0.3,8,29,2,121.792928,24.632203,66
三重,新北市,37,,良好,3,0.86,-,-,20,10,24.3,53.5,29.2,-,-,2021-06-09 09:00,,0.6,12,21,3,121.493806,25.072611,67
中壢,桃園市,24,,良好,3.4,1.21,16.7,11,29,,22.3,45.3,23,0.4,324,2021-06-09 09:00,,0.8,,26,3,121.221667,24.953278,68
竹山,南投縣,23,,良好,1.3,0.17,22.7,12,24,3,4,4.7,0.7,2.6,38,2021-06-09 09:00,,0.2,4,25,1,120.677306,23.756389,69
永和,新北市,37,,良好,2.4,1.54,19.5,12,26,17,21.7,48.8,27.1,1.4,67,2021-06-09 09:00,,0.5,11,25,2,121.516306,25.017,70
復興,高雄市,37,,良好,3.9,0.65,11.5,8,43,19,23.7,39.2,15.5,0.6,151,2021-06-09 09:00,,0.3,11,27,4,120.312017,22.608711,71
埔里,南投縣,19,,良好,1.6,0.21,19.8,15,25,6,6.3,9.7,3.5,0.9,145,2021-06-09 09:00,,0.2,5,21,1,120.967903,23.968842,72
馬祖,連江縣,47,,良好,4,0.15,44.6,29,21,13,4.1,6.6,2.6,1.4,77,2021-06-09 09:00,,0.1,14,23,4,119.949875,26.160469,75
金門,金門縣,23,,良好,5.7,0.16,20.8,17,22,11,9.2,14.4,5.3,1.9,56,2021-06-09 09:00,,0.1,7,14,2,118.312256,24.432133,77
馬公,澎湖縣,19,,良好,2,0.11,26.1,21,5,2,2.7,4.8,2.1,1.4,345,2021-06-09 09:00,,0.2,4,13,3,119.566158,23.569031,78
關山,臺東縣,23,,良好,1.5,-,11.2,5,19,7,2.5,6.9,4.4,0.8,111,2021-06-09 09:00,,-,7,25,1,121.161933,23.045083,80
麥寮,雲林縣,24,,良好,0.5,0.13,25,12,20,8,1.4,3.6,2.3,3.1,6,2021-06-09 09:00,,0.1,7,22,1,120.251825,23.753506,83
富貴角,新北市,22,,良好,1.2,0.15,36.4,24,21,,3.5,4.1,0.6,1.2,47,2021-06-09 09:00,,0.2,,22,1,121.54738,25.29228,84
大城,彰化縣,40,,良好,3.3,0.17,33,17,46,,6.9,11.5,4.5,3.1,3,2021-06-09 09:00,,0.1,,43,2,120.26964167,23.85493056,85
彰化(員林),彰化縣,21,,良好,1.1,0.16,36.5,22,15,6,3,3.6,0.6,0.9,36,2021-06-09 09:00,,0.2,6,17,2,120.58178611,23.95058333,201
臺南(麻豆),臺南市,21,,良好,1.6,0.22,23.5,9,18,6,7,10.5,3.5,1.6,357,2021-06-09 09:00,,0.2,7,22,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,19,,良好,0.5,0.05,23.3,21,12,4,1.3,2.6,1.3,1.1,135,2021-06-09 09:00,,0.1,5,14,1,120.37722,22.35222,204
潮州,屏東縣,27,,良好,2.3,0.31,24.6,11,,10,6.9,9.1,2.2,0.7,239,2021-06-09 09:00,,0.2,8,,1,120.54303333,22.54779444,310
新北(樹林),新北市,28,,良好,1.8,0.38,22.2,12,29,,16.3,21.2,4.9,0.1,174,2021-06-09 09:00,,0.2,,30,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,32,,良好,1.3,0.23,24.4,10,29,6,12.7,24.1,11.5,1.9,87,2021-06-09 09:00,,0.3,10,34,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,21,,良好,0.5,0.1,23.1,13,25,,2,2.7,0.7,0.6,270,2021-06-09 09:00,,0.1,,23,0,120.59116667,22.37094722,313
