SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
麥寮,雲林縣,68,細懸浮微粒,普通,0.5,0.36,17.9,29,90,38,12.5,13.2,0.7,0.5,20,2021-03-04 05:00,,0.2,22,77,1,120.251825,23.753506,83
富貴角,新北市,38,,良好,0,0.15,33.6,33,34,13,4.7,4.7,0,1.3,240,2021-03-04 05:00,,0.2,12,33,0,121.54738,25.29228,84
彰化(員林),彰化縣,74,細懸浮微粒,普通,0.5,0.28,20.1,24,61,19,12.5,12.3,0,0.4,157,2021-03-04 05:00,,0.3,25,70,2,120.58178611,23.95058333,201
彰化(大城),彰化縣,64,細懸浮微粒,普通,2.3,0.21,20.1,36,94,30,12.5,13.9,1.5,0.3,76,2021-03-04 05:00,,0.1,21,71,3,120.27311,23.84313,202
臺南(麻豆),臺南市,87,細懸浮微粒,普通,1.1,0.38,8.6,17,86,36,14.6,15,0.3,1.4,358,2021-03-04 05:00,,0.3,30,74,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,91,細懸浮微粒,普通,5.1,0.47,12.4,18,85,37,21,21.3,0.3,0.2,104,2021-03-04 05:00,,0.5,32,80,3,120.37722,22.35222,204
臺南(北門),臺南市,75,細懸浮微粒,普通,0.5,0.25,16.1,22,83,35,8.8,9.3,0.3,2.4,11,2021-03-04 05:00,,0.2,25,63,1,120.12444444,23.26472222,310
新北(樹林),新北市,63,細懸浮微粒,普通,0.5,0.19,21,11,-,16,12.4,13.2,0.7,0.3,19,2021-03-04 05:00,,0.4,20,-,1,121.38352778,24.94902778,311
新竹(北區),新竹市,44,,良好,0.5,0.11,22.8,24,39,18,8.6,8.6,0,1.3,334,2021-03-04 05:00,,0.1,13,42,1,120.96231389,24.81953333,312
屏東(枋寮),屏東縣,87,細懸浮微粒,普通,1,0.32,14.1,15,58,26,15.4,16.4,1,1.1,130,2021-03-04 05:00,,0.3,30,65,2,120.59116667,22.37094722,313
基隆,基隆市,58,細懸浮微粒,普通,1.8,0.33,13.1,8,22,23,11.3,12.4,1.1,1.7,266,2021-03-04 06:00,,0.4,18,23,2,121.760056,25.129167,1
汐止,新北市,58,細懸浮微粒,普通,1.3,0.37,10,7,33,19,17.8,20.1,2.3,0.5,62,2021-03-04 06:00,,0.5,18,28,1,121.6423,25.067131,2
萬里,新北市,40,,良好,1.4,0.27,22.6,21,27,19,8.2,9.1,0.8,4.7,225,2021-03-04 06:00,,0.3,12,19,2,121.689881,25.179667,3
新店,新北市,57,細懸浮微粒,普通,1.5,0.37,10.9,10,32,20,12.1,14.2,2.1,1,85,2021-03-04 06:00,,0.5,18,27,2,121.537778,24.977222,4
土城,新北市,57,細懸浮微粒,普通,1.7,0.33,15.6,11,34,21,14.7,15.7,1,0.7,287,2021-03-04 06:00,,0.4,18,31,2,121.451861,24.982528,5
板橋,新北市,56,細懸浮微粒,普通,2.3,0.31,13.7,10,24,18,14.7,15.8,1.1,1.3,336,2021-03-04 06:00,,0.5,18,23,2,121.458667,25.012972,6
新莊,新北市,46,,良好,2.3,0.33,10.9,16,23,13,24.8,35.3,10.5,2,2,2021-03-04 06:00,,0.5,14,21,2,121.4325,25.037972,7
菜寮,新北市,53,細懸浮微粒,普通,0,0.34,14.6,12,34,14,14.9,15.6,0.8,1.3,354,2021-03-04 06:00,,0.5,16,27,1,121.481028,25.06895,8
林口,新北市,34,,良好,0.5,0.24,14.8,19,16,13,16.9,19.2,2.3,1.2,325,2021-03-04 06:00,,0.3,10,12,2,121.376869,25.077197,9
淡水,新北市,33,,良好,0.5,0.17,22.7,18,27,14,6.7,9.3,2.6,1.5,270,2021-03-04 06:00,,0.3,10,24,1,121.449239,25.1645,10
士林,臺北市,43,,良好,2,0.18,25.6,16,23,13,8.9,9.4,0.3,0.8,18,2021-03-04 06:00,,0.4,13,24,2,121.515389,25.105417,11
中山,臺北市,57,細懸浮微粒,普通,0.5,0.29,17.8,11,38,21,15.5,17,1.5,0.8,344,2021-03-04 06:00,,0.6,18,29,2,121.526528,25.062361,12
萬華,臺北市,53,細懸浮微粒,普通,0.5,0.32,15.9,12,28,20,14.6,16.1,1.6,0.7,28,2021-03-04 06:00,,0.6,16,26,2,121.507972,25.046503,13
古亭,臺北市,54,細懸浮微粒,普通,0.5,0.34,12.4,11,30,21,10.8,13.4,2.6,0.4,180,2021-03-04 06:00,,0.5,17,26,2,121.529556,25.020608,14
松山,臺北市,57,細懸浮微粒,普通,1.5,0.18,17.6,13,38,17,14.4,15.6,1.2,0.8,64,2021-03-04 06:00,,0.4,18,29,3,121.578611,25.05,15
大同,臺北市,60,細懸浮微粒,普通,1.5,0.37,-,-,44,17,15.8,23.8,7.9,-,-,2021-03-04 06:00,,1.2,19,34,3,121.513311,25.0632,16
桃園,桃園市,47,,良好,2.4,0.31,14.1,20,32,22,17.2,18.5,1.3,1.2,303,2021-03-04 06:00,,0.3,14,27,2,121.30872222,24.98677778,17
大園,桃園市,52,細懸浮微粒,普通,1.7,0.23,24.6,33,25,18,12.7,14.1,1.5,2.5,334,2021-03-04 06:00,,0.2,16,32,2,121.201811,25.060344,18
觀音,桃園市,42,,良好,2.2,0.19,24.8,30,35,14,10.5,10.8,0.3,2.2,330,2021-03-04 06:00,,0.2,13,41,3,121.082761,25.035503,19
平鎮,桃園市,52,細懸浮微粒,普通,1.3,0.27,13.7,21,25,17,13.6,15.5,2,1,300,2021-03-04 06:00,,0.3,16,24,2,121.203986,24.952786,20
龍潭,桃園市,49,,良好,1.5,0.34,10.8,13,18,12,12.1,14,1.9,1.8,292,2021-03-04 06:00,,0.4,15,20,1,121.21635,24.863869,21
湖口,新竹縣,46,,良好,2.2,0.2,27.6,34,26,16,8.2,9.1,0.9,1.9,302,2021-03-04 06:00,,0.2,14,31,3,121.038653,24.900142,22
竹東,新竹縣,45,,良好,0.5,0.22,15.7,17,17,14,8.8,9.2,0.3,2.2,342,2021-03-04 06:00,,0.3,14,23,2,121.088903,24.740644,23
新竹,新竹市,50,,良好,2,0.24,21.3,32,29,24,10.8,12.8,2,1.2,297,2021-03-04 06:00,,0.2,15,39,2,120.972075,24.805619,24
頭份,苗栗縣,53,細懸浮微粒,普通,0.5,0.19,19.2,28,22,14,7.7,8.6,0.9,1.7,312,2021-03-04 06:00,,0.2,16,44,2,120.898572,24.696969,25
苗栗,苗栗縣,48,,良好,1.5,0.19,17.7,23,27,16,9.5,11,1.5,1.8,332,2021-03-04 06:00,,0.2,15,40,3,120.8202,24.565269,26
三義,苗栗縣,37,,良好,1.5,0.22,10.5,14,11,6,7.2,7.8,0.6,0.5,41,2021-03-04 06:00,,0.2,11,18,2,120.758833,24.382942,27
豐原,臺中市,80,細懸浮微粒,普通,2.4,0.31,5.4,12,45,30,14,15.8,1.8,1.6,96,2021-03-04 06:00,,0.4,27,44,3,120.741711,24.256586,28
沙鹿,臺中市,58,懸浮微粒,普通,1,0.25,15.1,29,56,25,10,11.2,1.2,2.6,349,2021-03-04 06:00,,0.2,18,65,1,120.568794,24.225628,29
大里,臺中市,81,細懸浮微粒,普通,5.2,0.36,6.6,10,73,27,17.9,18.9,1,0.6,317,2021-03-04 06:00,,0.4,28,64,4,120.677689,24.099611,30
忠明,臺中市,73,細懸浮微粒,普通,0.5,0.3,5.7,15,53,33,17.3,18.6,1.4,0.9,64,2021-03-04 06:00,,0.3,24,60,1,120.641092,24.151958,31
西屯,臺中市,81,細懸浮微粒,普通,1.4,0.25,9.2,18,34,32,14.5,15.9,1.4,1.4,29,2021-03-04 06:00,,0.3,28,54,2,120.616917,24.162197,32
彰化,彰化縣,71,細懸浮微粒,普通,2.9,0.31,8.6,26,72,28,20.7,21.3,0.7,1,22,2021-03-04 06:00,,0.3,24,62,3,120.541519,24.066,33
線西,彰化縣,65,細懸浮微粒,普通,1.4,0.28,18.3,30,64,27,10.9,11.4,0.6,1.2,3,2021-03-04 06:00,,0.3,21,69,3,120.469061,24.131672,34
二林,彰化縣,71,懸浮微粒,普通,1.1,0.42,12,22,95,39,10.6,11.5,0.9,0.9,22,2021-03-04 06:00,,0.3,22,83,5,120.409653,23.925175,35
南投,南投縣,75,細懸浮微粒,普通,2.3,0.46,1.9,6,56,23,18.2,22.1,3.9,0.6,197,2021-03-04 06:00,,0.5,25,61,3,120.685306,23.913,36
斗六,雲林縣,84,細懸浮微粒,普通,2.1,0.31,12.4,18,71,26,,,,0.7,332,2021-03-04 06:00,,0.3,29,69,3,120.544994,23.711853,37
崙背,雲林縣,82,細懸浮微粒,普通,0.5,0.24,19.1,27,75,28,8.7,10.1,1.4,0.8,355,2021-03-04 06:00,,0.2,28,88,2,120.348742,23.757547,38
新港,嘉義縣,97,細懸浮微粒,普通,1.7,0.3,18.4,22,99,33,9,10.9,1.9,0.8,348,2021-03-04 06:00,,0.3,34,86,2,120.345531,23.554839,39
朴子,嘉義縣,93,細懸浮微粒,普通,0.5,0.27,16.8,25,91,35,7.7,11.2,3.5,0.7,53,2021-03-04 06:00,,0.2,32,79,1,120.24781111,23.46712222,40
臺西,雲林縣,69,細懸浮微粒,普通,1.3,0.39,15.6,33,61,32,12.6,13.8,1.2,1.6,50,2021-03-04 06:00,,0.2,23,59,1,120.19933333,23.702175,41
嘉義,嘉義市,105,細懸浮微粒,對敏感族群不健康,1.3,0.36,7.1,11,80,35,17.6,18.4,0.8,1.9,63,2021-03-04 06:00,,0.4,37,77,2,120.44083333,23.462778,42
新營,臺南市,90,細懸浮微粒,普通,2.5,0.4,7.8,14,89,34,18.5,22.3,3.8,0.7,316,2021-03-04 06:00,,0.4,31,81,3,120.31725,23.305633,43
善化,臺南市,96,細懸浮微粒,普通,1.6,0.4,4.1,12,76,35,17.3,19,1.7,1.3,336,2021-03-04 06:00,,0.4,34,78,3,120.297142,23.115097,44
安南,臺南市,98,細懸浮微粒,普通,1.9,0.41,6.9,18,82,41,17.4,19.4,1.9,1.6,2,2021-03-04 06:00,,0.3,35,79,2,120.2175,23.048197,45
臺南,臺南市,123,細懸浮微粒,對敏感族群不健康,3.8,0.56,2,14,99,55,26.6,28.2,1.6,2.4,13,2021-03-04 06:00,,0.4,44,94,3,120.202617,22.984581,46
美濃,高雄市,92,細懸浮微粒,普通,1.5,0.37,4.4,11,53,31,10.9,12.4,1.5,0.5,98,2021-03-04 06:00,,0.4,32,57,2,120.530542,22.883583,47
橋頭,高雄市,122,細懸浮微粒,對敏感族群不健康,2.7,0.48,0,6,73,42,17.6,23.1,5.5,1,38,2021-03-04 06:00,,0.5,44,80,3,120.305689,22.757506,48
仁武,高雄市,121,細懸浮微粒,對敏感族群不健康,2.7,0.53,2.6,7,69,42,22.4,40.3,17.8,1.1,349,2021-03-04 06:00,,0.5,43,78,3,120.332631,22.689056,49
鳳山,高雄市,123,細懸浮微粒,對敏感族群不健康,2.7,0.54,8.6,4,71,48,19.9,21.8,1.9,0.4,12,2021-03-04 06:00,,0.5,44,76,4,120.358083,22.627392,50
大寮,高雄市,116,細懸浮微粒,對敏感族群不健康,7,0.47,1.7,6,78,41,21.5,30.6,9,0.6,49,2021-03-04 06:00,,0.5,41,74,6,120.425311,22.56413611,51
林園,高雄市,105,細懸浮微粒,對敏感族群不健康,4.7,0.43,8.4,10,101,37,16.9,17.9,1.1,0.7,87,2021-03-04 06:00,,0.4,37,90,4,120.41175,22.4795,52
楠梓,高雄市,104,細懸浮微粒,對敏感族群不健康,1.7,0.46,1,6,72,38,20.6,28.3,7.6,1.4,334,2021-03-04 06:00,,0.4,37,77,3,120.328289,22.733667,53
左營,高雄市,103,細懸浮微粒,對敏感族群不健康,2.6,0.55,3.4,7,75,35,18,20.9,2.9,1,333,2021-03-04 06:00,,0.5,36,79,3,120.292917,22.674861,54
前金,高雄市,125,細懸浮微粒,對敏感族群不健康,2.4,0.51,12.4,11,73,49,17.9,18.8,0.9,1.5,344,2021-03-04 06:00,,0.5,45,78,2,120.288086,22.632567,56
前鎮,高雄市,122,細懸浮微粒,對敏感族群不健康,1.9,0.61,3.3,7,68,46,24.8,26.4,1.7,1.2,335,2021-03-04 06:00,,0.6,44,75,2,120.307564,22.605386,57
小港,高雄市,118,細懸浮微粒,對敏感族群不健康,4.2,0.47,4.9,4,78,39,25,28.4,3.4,0.9,325,2021-03-04 06:00,,0.5,42,79,4,120.337736,22.565833,58
屏東,屏東縣,103,細懸浮微粒,對敏感族群不健康,2.1,0.44,7.1,13,69,36,15.2,17.4,2.3,0.4,194,2021-03-04 06:00,,0.4,36,70,3,120.488033,22.673081,59
潮州,屏東縣,92,細懸浮微粒,普通,2.1,0.37,6.1,18,69,32,10.7,11.5,0.9,1,57,2021-03-04 06:00,,0.4,32,69,3,120.561175,22.523108,60
恆春,屏東縣,40,,良好,0.5,0.2,40.5,43,10,5,1.8,2.2,0.3,5.8,18,2021-03-04 06:00,,0.2,6,14,1,120.788928,21.958069,61
臺東,臺東縣,29,,良好,0.5,0.25,22.2,31,12,7,2.7,3.6,0.9,1.1,320,2021-03-04 06:00,,0.3,8,17,1,121.15045,22.755358,62
花蓮,花蓮縣,25,,良好,1.3,0.22,18.9,18,11,8,2.8,3.9,1.1,3.2,221,2021-03-04 06:00,,0.2,8,16,2,121.599769,23.971306,63
陽明,臺北市,38,,良好,1.1,0.3,54.4,41,20,16,1,2.8,1.8,1.4,120,2021-03-04 06:00,,0.2,10,14,1,121.529583,25.182722,64
宜蘭,宜蘭縣,24,,良好,1.4,0.19,14.9,17,14,9,2.6,3.8,1.2,0.9,189,2021-03-04 06:00,,0.2,7,16,1,121.746394,24.747917,65
冬山,宜蘭縣,28,,良好,0.5,0.23,8.7,15,13,7,4.6,6.5,1.9,0.5,232,2021-03-04 06:00,,0.2,9,21,1,121.792928,24.632203,66
三重,新北市,61,細懸浮微粒,普通,2.4,0.53,-,-,46,23,23.9,68.7,44.8,-,-,2021-03-04 06:00,,1,20,35,3,121.493806,25.072611,67
中壢,桃園市,52,細懸浮微粒,普通,1.8,0.42,12.1,17,24,17,13.7,21.9,8.3,0.6,12,2021-03-04 06:00,,0.5,16,27,2,121.221667,24.953278,68
竹山,南投縣,102,細懸浮微粒,對敏感族群不健康,2.5,0.43,1.9,5,51,34,15.8,23.1,7.2,0.9,90,2021-03-04 06:00,,0.4,36,68,2,120.677306,23.756389,69
永和,新北市,73,細懸浮微粒,普通,0,0.51,10,11,31,30,14.4,17.9,3.5,0.7,74,2021-03-04 06:00,,0.8,24,27,2,121.516306,25.017,70
復興,高雄市,121,細懸浮微粒,對敏感族群不健康,2.1,0.45,6.9,7,72,45,15,19.1,4.1,0.6,159,2021-03-04 06:00,,0.6,43,74,3,120.312017,22.608711,71
埔里,南投縣,70,細懸浮微粒,普通,1.9,0.42,7.3,9,30,22,13,14.6,1.6,0.6,196,2021-03-04 06:00,,0.4,23,36,2,120.967903,23.968842,72
馬祖,連江縣,56,細懸浮微粒,普通,3,0.21,8.9,26,19,13,15.9,17.6,1.7,0.5,74,2021-03-04 06:00,,0.3,18,26,2,119.949875,26.160469,75
金門,金門縣,84,細懸浮微粒,普通,3.4,0.37,12.6,20,64,34,15.5,16,0.6,0.4,101,2021-03-04 06:00,,0.3,29,60,2,118.312256,24.432133,77
馬公,澎湖縣,58,細懸浮微粒,普通,2,0.21,40.2,43,46,19,3.3,4.3,1.1,3.5,25,2021-03-04 06:00,,0.2,18,47,2,119.566158,23.569031,78
關山,臺東縣,20,,良好,1.1,-,8.6,22,5,5,2.6,2.9,0.3,0.5,20,2021-03-04 06:00,,-,6,9,1,121.161933,23.045083,80
麥寮,雲林縣,73,細懸浮微粒,普通,0.5,0.34,13.5,26,96,32,14.1,15.7,1.6,0.9,13,2021-03-04 06:00,,0.2,24,81,1,120.251825,23.753506,83
富貴角,新北市,42,,良好,0,0.15,36.5,32,31,14,3.8,3.8,0.3,3,289,2021-03-04 06:00,,0.2,13,34,0,121.54738,25.29228,84
彰化(員林),彰化縣,73,細懸浮微粒,普通,0.5,0.3,14.5,22,63,22,14.6,14.7,0.3,0.4,91,2021-03-04 06:00,,0.3,24,68,2,120.58178611,23.95058333,201
彰化(大城),彰化縣,68,細懸浮微粒,普通,2.2,0.21,14,32,76,27,13.8,15.2,1.4,0.3,359,2021-03-04 06:00,,0.1,23,74,3,120.27311,23.84313,202
臺南(麻豆),臺南市,93,細懸浮微粒,普通,0.5,0.39,4.1,15,92,38,15.9,16.6,0.7,0.9,2,2021-03-04 06:00,,0.3,33,78,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,94,細懸浮微粒,普通,2.2,0.43,15.8,15,81,37,15.1,15.4,0.3,0.3,173,2021-03-04 06:00,,0.5,33,80,3,120.37722,22.35222,204
臺南(北門),臺南市,82,細懸浮微粒,普通,0.5,0.27,15.5,22,81,36,9.8,10.4,0.6,0.6,43,2021-03-04 06:00,,0.2,28,67,1,120.12444444,23.26472222,310
新北(樹林),新北市,62,細懸浮微粒,普通,0.5,0.23,12.2,11,-,21,18.2,20.6,2.4,0.1,195,2021-03-04 06:00,,0.4,20,-,1,121.38352778,24.94902778,311
新竹(北區),新竹市,42,,良好,0.5,0.14,16.6,24,29,12,11.5,11.7,0.3,0.7,114,2021-03-04 06:00,,0.1,13,39,1,120.96231389,24.81953333,312
屏東(枋寮),屏東縣,86,細懸浮微粒,普通,0.5,0.29,18.1,16,51,26,12.8,16.5,3.7,0.9,125,2021-03-04 06:00,,0.3,30,64,2,120.59116667,22.37094722,313
基隆,基隆市,56,細懸浮微粒,普通,2.7,0.33,8.9,9,33,13,22.5,27.8,5.3,0.6,98,2021-03-04 08:00,,0.4,17,25,2,121.760056,25.129167,1
汐止,新北市,59,細懸浮微粒,普通,2.5,0.79,3.8,7,38,23,26.8,59.8,33,0.9,67,2021-03-04 08:00,,0.5,19,30,1,121.6423,25.067131,2
萬里,新北市,41,,良好,1.4,0.29,18.6,21,37,11,9.9,12.9,3,1.3,126,2021-03-04 08:00,,0.3,13,24,2,121.689881,25.179667,3
新店,新北市,59,細懸浮微粒,普通,2.3,0.55,5.6,10,27,21,22.8,34.5,11.7,1,258,2021-03-04 08:00,,0.4,19,27,2,121.537778,24.977222,4
基隆,基隆市,55,細懸浮微粒,普通,2.2,0.45,8.6,9,23,23,18.9,29.4,10.4,2.7,275,2021-03-04 09:00,,0.4,17,25,2,121.760056,25.129167,1
汐止,新北市,61,細懸浮微粒,普通,2.2,0.57,6.6,7,40,24,30.3,42.5,12.2,1.5,63,2021-03-04 09:00,,0.5,20,32,1,121.6423,25.067131,2
萬里,新北市,40,,良好,1.6,0.32,17.6,20,39,15,12.2,18.3,6.1,1.5,36,2021-03-04 09:00,,0.3,12,26,2,121.689881,25.179667,3
新店,新北市,61,細懸浮微粒,普通,2.1,0.72,7,10,28,23,24.2,35.1,10.9,1.9,310,2021-03-04 09:00,,0.5,20,27,2,121.537778,24.977222,4
土城,新北市,62,細懸浮微粒,普通,2.8,0.82,8.3,13,31,22,27.5,32.8,5.3,1.3,326,2021-03-04 09:00,,0.4,20,31,2,121.451861,24.982528,5
板橋,新北市,57,細懸浮微粒,普通,2.5,0.58,11,13,25,20,25.2,29.4,4.2,1.3,299,2021-03-04 09:00,,0.4,18,26,2,121.458667,25.012972,6
新莊,新北市,50,,良好,2.2,0.52,15,20,16,15,23.7,30.3,6.6,0.7,241,2021-03-04 09:00,,0.3,15,21,2,121.4325,25.037972,7
菜寮,新北市,56,細懸浮微粒,普通,0.5,0.51,12.8,16,21,17,24.3,32,7.7,2.3,291,2021-03-04 09:00,,0.4,18,29,1,121.481028,25.06895,8
林口,新北市,32,,良好,0.5,0.17,32.1,26,5,10,6.8,6.7,0,1.1,330,2021-03-04 09:00,,0.2,10,10,2,121.376869,25.077197,9
淡水,新北市,41,,良好,0.5,0.21,25.2,25,25,16,10.7,17,6.4,0.5,290,2021-03-04 09:00,,0.2,13,26,1,121.449239,25.1645,10
萬華,臺北市,52,細懸浮微粒,普通,0.5,0.53,6.6,12,33,18,24.5,33.3,8.8,1.4,284,2021-03-04 07:00,,0.5,16,28,2,121.507972,25.046503,13
古亭,臺北市,55,細懸浮微粒,普通,0.5,0.45,6.8,11,28,22,18.4,23,4.6,0.9,296,2021-03-04 07:00,,0.5,17,25,2,121.529556,25.020608,14
松山,臺北市,59,細懸浮微粒,普通,1.5,0.31,6.6,12,32,27,25.6,33.6,8,2.6,303,2021-03-04 07:00,,0.4,19,29,3,121.578611,25.05,15
大同,臺北市,58,細懸浮微粒,普通,1.7,0.6,-,-,25,20,21.4,32.5,11,-,-,2021-03-04 07:00,,1,18,32,3,121.513311,25.0632,16
桃園,桃園市,49,,良好,2,0.29,14.9,22,30,20,17.6,18.6,1,1.7,323,2021-03-04 07:00,,0.3,15,28,2,121.30872222,24.98677778,17
大園,桃園市,53,細懸浮微粒,普通,1.6,0.28,29.3,32,31,20,13.3,15,1.8,3.4,345,2021-03-04 07:00,,0.2,16,31,2,121.201811,25.060344,18
觀音,桃園市,42,,良好,3,0.27,23.7,29,34,17,13.8,15.5,1.7,2.4,351,2021-03-04 07:00,,0.2,13,39,3,121.082761,25.035503,19
平鎮,桃園市,55,細懸浮微粒,普通,1.7,0.31,14.1,21,21,19,16.9,20,3.1,1,320,2021-03-04 07:00,,0.2,17,25,2,121.203986,24.952786,20
龍潭,桃園市,51,細懸浮微粒,普通,1.7,0.36,11.6,14,24,19,15.6,18.4,2.8,1.9,320,2021-03-04 07:00,,0.4,16,20,1,121.21635,24.863869,21
湖口,新竹縣,50,,良好,2.1,0.2,31.9,33,30,20,6.9,7.6,0.7,2.1,354,2021-03-04 07:00,,0.2,15,31,3,121.038653,24.900142,22
竹東,新竹縣,44,,良好,0.5,0.28,7.1,17,20,12,16.1,18.5,2.4,1.3,296,2021-03-04 07:00,,0.3,14,21,2,121.088903,24.740644,23
新竹,新竹市,50,,良好,1.9,0.27,28.3,32,46,15,8.5,10.4,1.9,1.1,305,2021-03-04 07:00,,0.2,15,39,2,120.972075,24.805619,24
頭份,苗栗縣,54,細懸浮微粒,普通,1.2,0.29,18.9,27,41,18,11.3,12.7,1.4,1.7,1,2021-03-04 07:00,,0.2,17,41,2,120.898572,24.696969,25
苗栗,苗栗縣,52,細懸浮微粒,普通,1.9,0.23,16,23,34,22,11.6,13.1,1.5,1.2,16,2021-03-04 07:00,,0.2,16,37,3,120.8202,24.565269,26
三義,苗栗縣,38,,良好,1.5,0.24,10,13,12,12,10.6,11.6,1,1.9,8,2021-03-04 07:00,,0.2,12,17,2,120.758833,24.382942,27
豐原,臺中市,78,細懸浮微粒,普通,2.8,0.37,5.2,12,41,23,14.6,20.9,6.3,1.6,15,2021-03-04 07:00,,0.3,26,44,3,120.741711,24.256586,28
沙鹿,臺中市,58,細懸浮微粒,普通,1.1,0.25,18.4,27,45,21,9.3,10.5,1.2,2.5,4,2021-03-04 07:00,,0.2,18,63,1,120.568794,24.225628,29
大里,臺中市,81,細懸浮微粒,普通,5.7,0.53,1.6,9,76,30,22.1,31.8,9.7,1.3,240,2021-03-04 07:00,,0.4,28,67,4,120.677689,24.099611,30
忠明,臺中市,75,細懸浮微粒,普通,1,0.37,3.2,13,38,27,20.6,29.2,8.6,1.3,41,2021-03-04 07:00,,0.3,25,56,1,120.641092,24.151958,31
西屯,臺中市,86,細懸浮微粒,普通,1.5,0.3,6.7,17,39,35,18.3,20.9,2.6,0.5,348,2021-03-04 07:00,,0.3,30,49,2,120.616917,24.162197,32
彰化,彰化縣,77,細懸浮微粒,普通,3.3,0.39,5.8,23,72,34,23.8,27.2,3.4,2.3,11,2021-03-04 07:00,,0.3,26,65,3,120.541519,24.066,33
線西,彰化縣,65,細懸浮微粒,普通,2,0.31,16.9,28,69,20,14.2,15.7,1.5,2.1,38,2021-03-04 07:00,,0.3,21,67,3,120.469061,24.131672,34
二林,彰化縣,75,細懸浮微粒,普通,2.1,0.53,7.4,20,82,33,17.8,19.4,1.5,1.7,10,2021-03-04 07:00,,0.3,25,83,5,120.409653,23.925175,35
南投,南投縣,76,細懸浮微粒,普通,2.4,0.52,2.3,6,53,28,17.2,26.9,9.6,0.7,64,2021-03-04 07:00,,0.5,26,60,3,120.685306,23.913,36
斗六,雲林縣,87,細懸浮微粒,普通,2.4,0.34,10.6,16,68,33,,,,1.6,318,2021-03-04 07:00,,0.3,30,70,3,120.544994,23.711853,37
崙背,雲林縣,84,細懸浮微粒,普通,0.5,0.32,12.5,25,81,31,11.7,13.8,2.1,1,341,2021-03-04 07:00,,0.2,29,87,2,120.348742,23.757547,38
新港,嘉義縣,96,細懸浮微粒,普通,1.7,0.32,15.3,21,101,31,10,12.4,2.4,1.6,299,2021-03-04 07:00,,0.3,34,88,2,120.345531,23.554839,39
朴子,嘉義縣,94,細懸浮微粒,普通,0.5,0.3,13,23,97,33,10.2,13.6,3.4,1.7,341,2021-03-04 07:00,,0.2,33,82,1,120.24781111,23.46712222,40
臺西,雲林縣,74,細懸浮微粒,普通,1.4,0.43,12.5,30,61,28,15.4,17.8,2.4,0.5,70,2021-03-04 07:00,,0.3,25,59,1,120.19933333,23.702175,41
嘉義,嘉義市,107,細懸浮微粒,對敏感族群不健康,1.4,0.44,4.5,10,74,39,17.8,20.6,2.8,2.1,319,2021-03-04 07:00,,0.4,38,76,2,120.44083333,23.462778,42
新營,臺南市,89,細懸浮微粒,普通,2.6,0.39,4.4,12,84,28,20.6,25.4,4.8,1.8,340,2021-03-04 07:00,,0.4,31,82,3,120.31725,23.305633,43
善化,臺南市,97,細懸浮微粒,普通,1.7,0.44,3.5,11,84,36,18.6,21.9,3.3,0.9,355,2021-03-04 07:00,,0.4,34,79,3,120.297142,23.115097,44
安南,臺南市,102,細懸浮微粒,對敏感族群不健康,1.7,0.47,3.5,16,91,37,19.8,27.2,7.5,1.2,350,2021-03-04 07:00,,0.3,36,82,2,120.2175,23.048197,45
臺南,臺南市,126,細懸浮微粒,對敏感族群不健康,3.2,0.51,4.7,12,96,46,21,23.9,2.9,1.8,19,2021-03-04 07:00,,0.4,45,95,3,120.202617,22.984581,46
美濃,高雄市,90,細懸浮微粒,普通,1.7,0.44,2.6,9,59,32,12.9,16.9,4,0.8,59,2021-03-04 07:00,,0.4,31,57,2,120.530542,22.883583,47
橋頭,高雄市,127,細懸浮微粒,對敏感族群不健康,3.1,0.62,0,4,88,54,18.1,35.1,16.9,2.1,12,2021-03-04 07:00,,0.5,46,82,3,120.305689,22.757506,48
仁武,高雄市,121,細懸浮微粒,對敏感族群不健康,3.2,0.67,2.7,6,75,44,21.8,57.1,35.3,1.3,346,2021-03-04 07:00,,0.5,43,78,3,120.332631,22.689056,49
鳳山,高雄市,124,細懸浮微粒,對敏感族群不健康,2.7,0.79,2.4,4,75,43,23,32.5,9.5,0.5,79,2021-03-04 07:00,,0.5,44,76,4,120.358083,22.627392,50
大寮,高雄市,121,細懸浮微粒,對敏感族群不健康,5.6,0.58,1.8,6,83,51,23.5,45.1,21.7,0.6,357,2021-03-04 07:00,,0.5,43,76,6,120.425311,22.56413611,51
林園,高雄市,106,細懸浮微粒,對敏感族群不健康,6.5,0.44,6.2,9,91,36,17.2,19.6,2.4,0.4,25,2021-03-04 07:00,,0.4,37,91,4,120.41175,22.4795,52
楠梓,高雄市,106,細懸浮微粒,對敏感族群不健康,2.2,0.67,0.5,5,83,42,21.6,51.6,30.1,1.9,315,2021-03-04 07:00,,0.5,38,78,3,120.328289,22.733667,53
左營,高雄市,102,細懸浮微粒,對敏感族群不健康,2.6,0.61,1.5,6,79,35,19.1,28.5,9.3,1,338,2021-03-04 07:00,,0.5,36,79,3,120.292917,22.674861,54
